ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-028862	591584	Common Stock		09-NOV-2020				4	A	0				3657.0	F1		F2	A		46435.0				D			
0001127602-20-028862	591585	Common Stock		11-NOV-2020				4	F	0				32.0		69.84		D		46403.0				D			
0001567619-20-019333	630422	Common Stock		10-NOV-2020				4	S	0				1704.0		220.81	F1	D		3751.0				D			
0001209191-20-058067	696299	Class A Common Stock		09-NOV-2020				4	S	0				351.0	F1	24.1		D		32387.0				D			
0001567619-20-019332	418214	Common Stock		10-NOV-2020				4	S	0				2000.0		213.77		D		13305.0				D			
0001567619-20-019332	418213	Common Stock		10-NOV-2020				4	M	0				2000.0		120.15		A		15305.0				D			
0001567619-20-019332	418215	Common Stock		10-NOV-2020				4	M	0				2500.0		120.15		A		15805.0				D			
0000899243-20-030855	741957	Common Stock		11-NOV-2020				4	S	0	F1			280.0		33.86	F6	D		988227.0				I			
0000899243-20-030855	741959	Common Stock		11-NOV-2020				4	S	0	F1			2119.0		33.86	F6	D		5655404.0				D	F5		
0000899243-20-030855	741960	Common Stock		11-NOV-2020				4	S	0	F1			9027.0		34.94	F7	D		5646377.0				D	F5		
0000899243-20-030855	741956	Common Stock		10-NOV-2020				4	S	0	F1			12433.0		34.14	F4	D		5657523.0				D	F5	See Footnote	F3
0000899243-20-030855	741955	Common Stock		10-NOV-2020				4	S	0	F1			11388.0		33.48	F2	D		5669956.0				D	F5	See Footnote	F3
0000899243-20-030855	741954	Common Stock		10-NOV-2020				4	S	0	F1			1642.0		34.14	F4	D		988507.0				I		See Footnote	F3
0000899243-20-030855	741953	Common Stock		10-NOV-2020				4	S	0	F1			1503.0		33.48	F2	D		990149.0				I		See Footnote	F3
0000899243-20-030855	741958	Common Stock		11-NOV-2020				4	S	0	F1			1191.0		34.94	F7	D		987036.0				I			
0001127602-20-028859	656841	Common Stock		11-NOV-2020				4	F	0				632.0		69.84		D		39264.0				D			
0001127602-20-028859	656840	Common Stock		09-NOV-2020				4	A	0				5120.0	F1		F2	A		39896.0				D			
0001209191-20-058066	608765	Common Stock		12-NOV-2020				4	S	0	F2			6569.0		120.0		D		24434.0				D			
0001209191-20-058066	608763	Common Stock		10-NOV-2020				4	M	0				11624.0			F1	A		36058.0				D			
0001209191-20-058066	608764	Common Stock		11-NOV-2020				4	S	0	F2			5055.0		117.02		D		31003.0				D			
0001209191-20-058065	788324	Class A Common Stock		09-NOV-2020				4	S	0				782.0	F1	23.99		D		79811.0				D			
0001628280-20-016348	694696	Common Stock		10-NOV-2020				4	M	0				9500.0	F1	5.24		A		151006.88	F2			D			
0001628280-20-016348	694697	Common Stock		10-NOV-2020				4	F	0				4655.0	F3	10.7		D		146351.88	F2			D			
0001093557-20-000304	629899	Common Stock		10-NOV-2020				4	S	0				632.0	F1	336.22	F2	D		11900.0	F3			D			
0001397911-20-000201	683888	Common Stock		09-NOV-2020				4	S	0	F1			3984.0		86.0		D		20837.0	F2			D			
0000899243-20-030854	488063	Common Stock		10-NOV-2020				4	S	0	F1			1642.0		34.14	F4	D		988507.0				I		See Footnote	F3
0000899243-20-030854	488064	Common Stock		10-NOV-2020				4	S	0	F1			11388.0		33.48	F2	D		5669956.0				I		See Footnote	F5
0000899243-20-030854	488069	Common Stock		11-NOV-2020				4	S	0	F1			9027.0		34.94	F7	D		5646377.0				I		See Footnote	F5
0000899243-20-030854	488066	Common Stock		11-NOV-2020				4	S	0	F1			280.0		33.86	F6	D		988227.0				I		See Footnote	F3
0000899243-20-030854	488067	Common Stock		11-NOV-2020				4	S	0	F1			1191.0		34.94	F7	D		987036.0				I		See Footnote	F3
0000899243-20-030854	488068	Common Stock		11-NOV-2020				4	S	0	F1			2119.0		33.86	F6	D		5655404.0				I		See Footnote	F5
0000899243-20-030854	488062	Common Stock		10-NOV-2020				4	S	0	F1			1503.0		33.48	F2	D		990149.0				I		See Footnote	F3
0000899243-20-030854	488065	Common Stock		10-NOV-2020				4	S	0	F1			12433.0		34.14	F4	D		5657523.0				I		See Footnote	F5
0001127602-20-028857	699915	Common Stock		11-NOV-2020				4	F	0				858.0		69.84		D		135382.0	F3			D			
0001127602-20-028857	699914	Common Stock		09-NOV-2020				4	A	0				6217.0	F1		F2	A		136240.0	F3			D			
0000098362-20-000163	647946	Common Stock		10-NOV-2020				4	M	0				3200.0		41.15		A		32126.0				D			
0000098362-20-000163	647947	Common Stock		10-NOV-2020				4	F	0				370.0		70.45		D		31756.0				D			
0000098362-20-000163	647948	Common Stock		10-NOV-2020				4	S	0				2830.0		70.48	F1	D		28926.0				D			
0001477294-20-000155	671676	Ordinary Shares, par value EUR 0.01 per share		10-NOV-2020				4	M	0				6100.0		35.01		A		10178.0	F1			D			
0001477294-20-000155	671677	Ordinary Shares, par value EUR 0.01 per share		10-NOV-2020				4	S	0				6100.0		47.05	F3	D		4078.0	F1			D			
0001477294-20-000155	671678	Ordinary Shares, par value EUR 0.01 per share		11-NOV-2020				4	M	0				4319.0		35.01		A		8397.0	F1			D			
0001477294-20-000155	671679	Ordinary Shares, par value EUR 0.01 per share		11-NOV-2020				4	S	0				4319.0		47.21		D		4078.0	F1			D			
0001477294-20-000155	671675	Ordinary Shares, par value EUR 0.01 per share		09-NOV-2020				4	S	0				40781.0		47.26	F2	D		4078.0	F1			D			
0001477294-20-000155	671674	Ordinary Shares, par value EUR 0.01 per share		09-NOV-2020				4	M	0				40781.0		35.01		A		44859.0	F1			D			
0001628280-20-016346	770226	Common Stock		09-NOV-2020				4	F	0				891.0	F3	10.6		D		77070.76	F2			D			
0001628280-20-016346	770227	Common Stock		09-NOV-2020				4	F	0				274.0	F4	10.6		D		76796.76	F2			D			
0001628280-20-016346	770225	Common Stock		09-NOV-2020				4	M	0				1800.0	F1	5.24		A		77961.76	F2			D			
0001127602-20-028855	498661	Common Shares, $5.00 par value		09-NOV-2020				4	S	0	F1			11168.0		95.0		D		15981.0	F2			D			
0001397911-20-000199	690367	Common Stock		09-NOV-2020				4	S	0	F2			200.0		89.48	F7	D		14835.0	F8			D			
0001397911-20-000199	690361	Common Stock		07-AUG-2020				5	G	0	F1	E		2000.0		0.0		D		27335.0				D			
0001397911-20-000199	690365	Common Stock		09-NOV-2020				4	S	0	F2			3900.0		87.8	F5	D		17335.0				D			
0001397911-20-000199	690366	Common Stock		09-NOV-2020				4	S	0	F2			2300.0		88.92	F6	D		15035.0				D			
0001397911-20-000199	690362	Common Stock		09-NOV-2020				4	S	0	F2			100.0		84.07		D		27235.0				D			
0001397911-20-000199	690363	Common Stock		09-NOV-2020				4	S	0	F2			1400.0		85.93	F3	D		25835.0				D			
0001397911-20-000199	690364	Common Stock		09-NOV-2020				4	S	0	F2			4600.0		86.9	F4	D		21235.0				D			
0001567619-20-019329	678956	Common Stock		10-NOV-2020				4	S	0	F1			750.0		170.75		D		30328.0	F2			D			
0001567619-20-019329	678955	Common Stock		10-NOV-2020				4	M	0				750.0		64.95		A		31078.0	F2			D			
0001370755-20-000048	600719	Common Stock		11-NOV-2020				4	P	0				13827.0		10.95		A		180145.0	F1			D			
0001370755-20-000048	600720	Common Stock		11-NOV-2020				4	P	0				6173.0		10.94		A		186318.0	F1			D			
0001467858-20-000130	380083	Common Stock		09-NOV-2020				4	S	0				85283.0	F1	39.11	F2	D		203469.0				D			
0001467858-20-000130	380081	Common Stock		09-NOV-2020				4	M	0				165943.0	F1	31.32		A		454695.0				D			
0001467858-20-000130	380082	Common Stock		09-NOV-2020				4	S	0				165943.0	F1	39.08	F2	D		288752.0				D			
0000038725-20-000225	436235	common stock		10-NOV-2020				5	G	0		E		130.0	F1	0.0		D		186654.0				D			
0000038725-20-000225	436236	common stock		12-NOV-2020				5	G	0		E		85.0	F1	0.0		D		186569.0	F2			D			
0001127602-20-028854	655560	Common Stock		10-NOV-2020				4	M	0				657.0			F1	A		14812.0				D			
0001127602-20-028854	655561	Common Stock		10-NOV-2020				4	F	0				611.0		60.62		D		14201.0				D			
0001127602-20-028854	655559	Common Stock		10-NOV-2020				4	M	0				773.0			F1	A		14155.0				D			
0001209191-20-058062	735000	Class A Common Stock		10-NOV-2020				4	S	0	F2			800.0		190.51	F3	D		0.0				D			
0001209191-20-058062	735001	Class A Common Stock		10-NOV-2020				4	C	0				4876.0		0.0	F1	A		4876.0				D			
0001209191-20-058062	735002	Class A Common Stock		10-NOV-2020				4	S	0	F2			4876.0		191.74	F3	D		0.0				D			
0001209191-20-058062	735003	Class A Common Stock		10-NOV-2020				4	C	0				7799.0		0.0	F1	A		7799.0				D			
0001209191-20-058062	735004	Class A Common Stock		10-NOV-2020				4	S	0	F2			7799.0		192.55	F3	D		0.0				D			
0001209191-20-058062	735005	Class A Common Stock		10-NOV-2020				4	C	0				3000.0		0.0	F1	A		3000.0				D			
0001209191-20-058062	735006	Class A Common Stock		10-NOV-2020				4	S	0	F2			3000.0		193.57	F3	D		0.0				D			
0001209191-20-058062	735007	Class A Common Stock		10-NOV-2020				4	C	0				1000.0		0.0	F1	A		1000.0				D			
0001209191-20-058062	735008	Class A Common Stock		10-NOV-2020				4	S	0	F2			1000.0		194.27	F3	D		0.0				D			
0001209191-20-058062	735009	Class B Common Stock		10-NOV-2020				4	J	0				30000.0		0.0	F6	D		50697458.0				D			
0001209191-20-058062	734987	Class A Common Stock		10-NOV-2020				4	C	0				2400.0		0.0	F1	A		2400.0				D			
0001209191-20-058062	734988	Class A Common Stock		10-NOV-2020				4	S	0	F2			2400.0		183.04	F3	D		0.0				D			
0001209191-20-058062	734989	Class A Common Stock		10-NOV-2020				4	C	0				2430.0		0.0	F1	A		2430.0				D			
0001209191-20-058062	734990	Class A Common Stock		10-NOV-2020				4	S	0	F2			2430.0		183.98	F3	D		0.0				D			
0001209191-20-058062	734991	Class A Common Stock		10-NOV-2020				4	C	0				1495.0		0.0	F1	A		1495.0				D			
0001209191-20-058062	734992	Class A Common Stock		10-NOV-2020				4	S	0	F2			1495.0		185.0	F3	D		0.0				D			
0001209191-20-058062	734993	Class A Common Stock		10-NOV-2020				4	C	0				3200.0		0.0	F1	A		3200.0				D			
0001209191-20-058062	734994	Class A Common Stock		10-NOV-2020				4	S	0	F2			3200.0		186.12	F3	D		0.0				D			
0001209191-20-058062	734995	Class A Common Stock		10-NOV-2020				4	C	0				2700.0		0.0	F1	A		2700.0				D			
0001209191-20-058062	734996	Class A Common Stock		10-NOV-2020				4	S	0	F2			2700.0		186.91	F3	D		0.0				D			
0001209191-20-058062	734997	Class A Common Stock		10-NOV-2020				4	C	0				300.0		0.0	F1	A		300.0				D			
0001209191-20-058062	734998	Class A Common Stock		10-NOV-2020				4	S	0	F2			300.0		188.49	F3	D		0.0				D			
0001209191-20-058062	734999	Class A Common Stock		10-NOV-2020				4	C	0				800.0		0.0	F1	A		800.0				D			
0001209191-20-058061	764211	Common Stock		09-NOV-2020				4	S	0	F1			10679.0	F2	9.4		D		563947.0	F3			D			
0001127602-20-028852	607697	Common Stock		11-NOV-2020				4	F	0				556.0		69.84		D		35772.0				D			
0001127602-20-028852	607696	Common Stock		09-NOV-2020				4	A	0				4389.0	F1		F2	A		36328.0				D			
0001104659-20-124504	454813	Common Stock		10-NOV-2020				4	S	0				8000.0	F1	8.0		D		125046.0	F2			D			
0001104659-20-124504	454812	Common Stock		10-NOV-2020				4	M	0				8000.0		3.45		A		133046.0				D			
0001739942-20-000122	447125	Common Stock		10-NOV-2020				4	S	0				25278.0	F1	21.87	F2	D		566173.0				D			
0001739942-20-000122	447126	Common Stock		10-NOV-2020				4	S	0				100.0		22.26		D		566073.0				D			
0001209191-20-058059	448308	Class A Common Stock		09-NOV-2020				4	S	0	F2			1500.0		197.45	F3	D		0.0				D			
0001209191-20-058059	448309	Class A Common Stock		09-NOV-2020				4	C	0				800.0		0.0	F1	A		800.0				D			
0001209191-20-058059	448310	Class A Common Stock		09-NOV-2020				4	S	0	F2			800.0		198.78	F3	D		0.0				D			
0001209191-20-058059	448311	Class A Common Stock		09-NOV-2020				4	C	0				6570.0		0.0	F1	A		6570.0				D			
0001209191-20-058059	448312	Class A Common Stock		09-NOV-2020				4	S	0	F2			6570.0		200.06	F3	D		0.0				D			
0001209191-20-058059	448313	Class A Common Stock		09-NOV-2020				4	C	0				7753.0		0.0	F1	A		7753.0				D			
0001209191-20-058059	448314	Class A Common Stock		09-NOV-2020				4	S	0	F2			7753.0		200.89	F3	D		0.0				D			
0001209191-20-058059	448315	Class A Common Stock		09-NOV-2020				4	C	0				3012.0		0.0	F1	A		3012.0				D			
0001209191-20-058059	448316	Class A Common Stock		09-NOV-2020				4	S	0	F2			3012.0		201.72	F3	D		0.0				D			
0001209191-20-058059	448317	Class A Common Stock		09-NOV-2020				4	C	0				1800.0		0.0	F1	A		1800.0				D			
0001209191-20-058059	448318	Class A Common Stock		09-NOV-2020				4	S	0	F2			1800.0		202.97	F3	D		0.0				D			
0001209191-20-058059	448319	Class A Common Stock		09-NOV-2020				4	C	0				1800.0		0.0	F1	A		1800.0				D			
0001209191-20-058059	448320	Class A Common Stock		09-NOV-2020				4	S	0	F2			1800.0		203.8	F3	D		0.0				D			
0001209191-20-058059	448321	Class A Common Stock		09-NOV-2020				4	C	0				495.0		0.0	F1	A		495.0				D			
0001209191-20-058059	448322	Class A Common Stock		09-NOV-2020				4	S	0	F2			495.0		205.24	F3	D		0.0				D			
0001209191-20-058059	448323	Class A Common Stock		09-NOV-2020				4	C	0				793.0		0.0	F1	A		793.0				D			
0001209191-20-058059	448324	Class A Common Stock		09-NOV-2020				4	S	0	F2			793.0		206.38	F3	D		0.0				D			
0001209191-20-058059	448325	Class A Common Stock		09-NOV-2020				4	C	0				100.0		0.0	F1	A		100.0				D			
0001209191-20-058059	448326	Class A Common Stock		09-NOV-2020				4	S	0	F2			100.0		206.93		D		0.0				D			
0001209191-20-058059	448327	Class B Common Stock		09-NOV-2020				4	J	0				30000.0		0.0	F6	D		50727458.0				D			
0001209191-20-058059	448307	Class A Common Stock		09-NOV-2020				4	C	0				1500.0		0.0	F1	A		1500.0				D			
0001209191-20-058059	448306	Class A Common Stock		09-NOV-2020				4	S	0	F2			2520.0		196.73	F3	D		0.0				D			
0001209191-20-058059	448305	Class A Common Stock		09-NOV-2020				4	C	0				2520.0		0.0	F1	A		2520.0				D			
0001209191-20-058059	448303	Class A Common Stock		09-NOV-2020				4	C	0				2857.0		0.0	F1	A		2857.0				D			
0001209191-20-058059	448304	Class A Common Stock		09-NOV-2020				4	S	0	F2			2857.0		195.9	F3	D		0.0				D			
0000899243-20-030850	469606	Class A Common Stock		09-NOV-2020				4	C	0				610635.0		0.0		A		610635.0				I		By Sequoia Capital XII Principals Fund, LLC	F1
0000899243-20-030850	469614	Class A Common Stock		11-NOV-2020				4	J	0	F2			5713438.0		0.0		D		0.0				I		By Sequoia Capital XII, LP	F1
0000899243-20-030850	469613	Class A Common Stock		11-NOV-2020				4	C	0				610637.0		0.0		A		610637.0				I		By Sequoia Capital XII Principals Fund, LLC	F1
0000899243-20-030850	469612	Class A Common Stock		11-NOV-2020				4	C	0				213783.0		0.0		A		213783.0				I		By Sequoia Technology Partners XII, LP	F1
0000899243-20-030850	469611	Class A Common Stock		11-NOV-2020				4	C	0				5713438.0		0.0		A		5713438.0				I		By Sequoia Capital XII, LP	F1
0000899243-20-030850	469616	Class A Common Stock		11-NOV-2020				4	J	0	F2			610637.0		0.0		D		0.0				I		By Sequoia Capital XII Principals Fund, LLC	F1
0000899243-20-030850	469617	Class A Common Stock		11-NOV-2020				4	J	0	F3			68124.0		0.0		A		897822.0				I		By family trust	
0000899243-20-030850	469604	Class A Common Stock		09-NOV-2020				4	C	0				5713435.0		0.0		A		5713435.0				I		By Sequoia Capital XII, LP	F1
0000899243-20-030850	469605	Class A Common Stock		09-NOV-2020				4	C	0				213788.0		0.0		A		213788.0				I		By Sequoia Technology Partners XII, LP	F1
0000899243-20-030850	469615	Class A Common Stock		11-NOV-2020				4	J	0	F2			213783.0		0.0		D		0.0				I		By Sequoia Technology Partners XII, LP	F1
0000899243-20-030850	469607	Class A Common Stock		09-NOV-2020				4	J	0	F2			5713435.0		0.0		D		0.0				I		By Sequoia Capital XII, LP	F1
0000899243-20-030850	469608	Class A Common Stock		09-NOV-2020				4	J	0	F2			213788.0		0.0		D		0.0				I		By Sequoia Technology Partners XII, LP	F1
0000899243-20-030850	469609	Class A Common Stock		09-NOV-2020				4	J	0	F2			610635.0		0.0		D		0.0				I		By Sequoia Capital XII Principals Fund, LLC	F1
0000899243-20-030850	469610	Class A Common Stock		09-NOV-2020				4	J	0	F3			68124.0		0.0		A		829698.0				I		By family trust	
0001127602-20-028849	585185	Common Stock		11-NOV-2020				4	F	0				322.0		69.84		D		18585.0				D			
0001127602-20-028849	585184	Common Stock		09-NOV-2020				4	A	0				2194.0	F1		F2	A		18907.0				D			
0001179110-20-011054	818182	Common Stock, par value $0.025 per share		10-NOV-2020				4	S	0				25000.0	F2	29.03		D		165218.0				D			
0001179110-20-011054	818181	Common Stock, par value $0.025 per share		02-NOV-2020				5	G	0		E		4500.0	F1	0.0		D		190218.0				D			
0001179110-20-011054	818180	Common Stock, par value $0.025 per share		08-OCT-2020				5	G	0		E		1200.0	F1	0.0		D		194718.0				D			
0000101829-20-000074	563891	Common Stock		03-APR-2020				4	A	0				6593.0	F1		F2	A		6593.0	F1			D			
0001021635-20-000144	632387	Common Stock, par value $0.01 per share		12-NOV-2020				4	P	0				1000.0		33.41		A		3000.0				D			
0001021635-20-000144	632386	Common Stock, par value $0.01 per share		11-NOV-2020				4	P	0				1000.0		33.99		A		2000.0				D			
0001127602-20-028847	530191	Common Stock		09-NOV-2020				4	A	0				3291.0	F1		F2	A		48477.0	F3			D			
0001127602-20-028847	530192	Common Stock		11-NOV-2020				4	F	0				471.0		69.84		D		48006.0	F3			D			
0001021635-20-000143	836885	Common Stock-$.01 par value per share		10-NOV-2020				4	I	0				15235.69		32.87		D		0.0				I		Retirement Savings	
0001104659-20-124500	663235	Common Stock ($0.0001 par value)		12-NOV-2020				4	S	0				22344.0		15.63	F5	D		346510.0				I		By: Greenhaven Road Capital Fund 1, L.P.	F1
0001104659-20-124500	663236	Common Stock ($0.0001 par value)		12-NOV-2020				4	S	0				22749.0		15.63	F5	D		352720.0				I		By: Greenhaven Road Capital Fund 2, L.P.	F2
0001104659-20-124500	663233	Common Stock ($0.0001 par value)		11-NOV-2020				4	S	0				9911.0		15.15		D		368854.0				I		By: Greenhaven Road Capital Fund 1, L.P.	F1
0001104659-20-124500	663232	Common Stock ($0.0001 par value)		10-NOV-2020				4	S	0				4943.0		14.62	F4	D		385558.0				I		By: Greenhaven Road Capital Fund 2, L.P.	F2
0001104659-20-124500	663231	Common Stock ($0.0001 par value)		10-NOV-2020				4	S	0				4857.0		14.62	F4	D		378765.0				I		By: Greenhaven Road Capital Fund 1, L.P.	F1
0001104659-20-124500	663230	Common Stock ($0.0001 par value)		09-NOV-2020				4	S	0				1680.0		15.0		D		390501.0				I		By: Greenhaven Road Capital Fund 2, L.P.	F2
0001104659-20-124500	663229	Common Stock ($0.0001 par value)		09-NOV-2020				4	S	0				1650.0		15.0	F3	D		383622.0				I		By: Greenhaven Road Capital Fund 1, L.P.	F1
0001104659-20-124500	663234	Common Stock ($0.0001 par value)		11-NOV-2020				4	S	0				10089.0		15.15		D		375469.0				I		By: Greenhaven Road Capital Fund 2, L.P.	F2
0001397911-20-000197	521050	Common Stock		09-NOV-2020				4	M	0	F1			10653.0		45.55		A		222811.94				D			
0001397911-20-000197	521052	Common Stock		09-NOV-2020				4	S	0	F2			12892.0		85.0		D		212158.94	F3			D			
0001397911-20-000197	521051	Common Stock		09-NOV-2020				4	M	0	F1			2239.0		54.81		A		225050.94				D			
0001073397-20-000005	599404	Common Stock		11-NOV-2020				4	X	0				7934.0		46.53		A		248248.0				D			
0001073397-20-000005	599405	Common Stock		11-NOV-2020				4	X	0				15066.0		46.53		A		263314.0				D			
0001073397-20-000005	599416	Common Stock		12-NOV-2020				4	S	0				2525.0		196.05	F10	D		240314.0				D			
0001073397-20-000005	599415	Common Stock		12-NOV-2020				4	S	0				8439.0		194.93	F9	D		242839.0				D			
0001073397-20-000005	599414	Common Stock		12-NOV-2020				4	S	0				6036.0		194.09	F8	D		251278.0				D			
0001073397-20-000005	599406	Common Stock		11-NOV-2020				4	S	0				1695.0		192.36	F1	D		261619.0				D			
0001073397-20-000005	599407	Common Stock		11-NOV-2020				4	S	0				1101.0		193.07	F2	D		260518.0				D			
0001073397-20-000005	599408	Common Stock		11-NOV-2020				4	S	0				4878.0		194.08	F3	D		255640.0				D			
0001073397-20-000005	599409	Common Stock		11-NOV-2020				4	S	0				258.0		196.27	F4	D		255382.0				D			
0001073397-20-000005	599410	Common Stock		11-NOV-2020				4	S	0				2.0		197.0	F5	D		255380.0				D			
0001073397-20-000005	599411	Common Stock		11-NOV-2020				4	S	0				7566.0		193.86	F6	D		247814.0				D			
0001073397-20-000005	599412	Common Stock		11-NOV-2020				4	S	0				7500.0		194.83	F7	D		240314.0				D			
0001073397-20-000005	599413	Common Stock		12-NOV-2020				4	X	0				17000.0		46.53		A		257314.0				D			
0001209191-20-058057	505445	Common Stock		09-NOV-2020				4	M	0				632.0		3.96		A		66238.0				D			
0001209191-20-058057	505447	Common Stock		09-NOV-2020				4	F	0				2267.0		30.02		D		67408.0				D			
0001209191-20-058057	505446	Common Stock		09-NOV-2020				4	M	0				3437.0		3.96		A		69675.0				D			
0001209191-20-058057	505448	Common Stock		09-NOV-2020				4	S	0	F1			1802.0		30.05	F2	D		65606.0				D			
0000915913-20-000175	597977	Common Stock		11-NOV-2020				4	M	0				1030.0		65.0		A		14669.0				D			
