ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-24-013770	8527166	Class A Common Stock		16-MAY-2024				4	S	0	F1			8410.0		31.35	F2	D		397174.0				D			
0001127602-24-015995	8492644	Common Stock		16-MAY-2024				4	S	0				49569.0	F1	36.91		D		94713.0				I		Def Comp Account	
0001127602-24-015995	8492645	Common Stock		03-JUN-2024				5	J	0		E		49569.0			F2	D		45144.0				I		Def Comp Account	
0001127602-24-015995	8492646	Common Stock		16-MAY-2024				4	G	0				10000.0		36.94		D		640525.0				D			
0001127602-24-015995	8492647	Common Stock		03-JUN-2024				5	J	0		E		49569.0			F2	A		690094.0				D			
0001415889-24-013769	7435762	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		1182.0				D			
0001104659-24-063439	7084893	Common Stock		16-MAY-2024				4	A	0	F1			22900.0	F2	0.0		A		26702.0				D			
0001940987-24-000019	7988112	Common Stock		17-MAY-2024				4	S	0				1200.0		170.14		D		29181.0				D			
0001415889-24-013768	7800402	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		1182.0				D			
0001415889-24-013767	7489910	Class A Common Stock		16-MAY-2024				4	S	0	F1			3889.0		31.35	F2	D		125518.0				D			
0001437749-24-017675	7504956	Common Stock		16-MAY-2024				4	S	0				3041.0	F1	13.68	F2	D		61295.0				D			
0001415889-24-013766	7258905	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		5532.0				D			
0001415889-24-013765	7417143	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		6182.0				D			
0001415889-24-013764	8647827	Class A Common Stock		16-MAY-2024				4	S	0	F1			2748.0		31.35	F2	D		147480.0				D			
0001140361-24-026881	7166295	Common Stock	F1	16-MAY-2024				4	S	0	F1			1079.0		23.35		D		53327.0				D			
0000950170-24-062454	7740956	Common Stock		16-MAY-2024				4	A	false				25000.0	F1	0.0		A		66507.0				D			
0001415889-24-013763	7584255	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		13873.0				D			
0001437749-24-017672	7234850	Common Stock		16-MAY-2024				4	S	0				5500.0		77.99		D		2278.0				D			
0001437749-24-017672	7234849	Common Stock		16-MAY-2024				4	M	0				5500.0	F1	30.0		A		7778.0				D			
0001415889-24-013761	7487656	Common Stock		17-MAY-2024				4	P	0				41600.0		5.64	F1	A		315092.0				D			
0001415889-24-013760	7852369	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		7109.0				D			
0001415889-24-013759	8413897	Class A Common Stock		16-MAY-2024				4	S	0				60000.0		32.3	F1	D		182567.0				D			
0001104659-24-063438	7284291	Common Stock		16-MAY-2024				4	A	0	F1			22900.0	F2	0.0		A		66029.0				D			
0001415889-24-013756	8573105	Common Stock		16-MAY-2024				4	A	0				937.0		0.0	F1	A		26471.0				D			
0001415889-24-013755	7031372	Common Stock		16-MAY-2024				4	A	0				16666.0		4.3		A		16666.0				D			
0001415889-24-013755	7031374	Common Stock		16-MAY-2024				4	S	0	F1			23578.0		14.04	F2	D		0.0				D			
0001415889-24-013755	7031373	Common Stock		16-MAY-2024				4	A	0				6912.0		4.2		A		23578.0				D			
0001140361-24-026878	7877114	Common Stock	F2	14-MAY-2024				4	M	0				9683.0		0.0		A		646134.0				D			
0001140361-24-026878	7877117	Common Stock		16-MAY-2024				4	S	0	F4			9790.0		23.35		D		728069.0				D			
0001140361-24-026878	7877116	Common Stock	F3, F2	14-FEB-2023				4	J	0	F3			67785.0		0.0		A		737859.0				D			
0001140361-24-026878	7877115	Common Stock	F3, F1	14-FEB-2022				4	J	0	F3			23940.0		0.0		A		670074.0				D			
0001140361-24-026878	7877113	Common Stock	F1	14-MAY-2024				4	M	0				7979.0		0.0		A		636451.0				D			
0001628280-24-024378	7217872	Common Stock		16-MAY-2024				4	A	0	F1			3069.0		31.82		A		22536.0				D			
0001562088-24-000134	8344663	Class A Common Stock		17-MAY-2024				4	S	0	F1			200.0		178.59	F4	D		86709.0				D			
0001562088-24-000134	8344662	Class A Common Stock		17-MAY-2024				4	S	0	F1			494.0		177.86	F3	D		86909.0				D			
0001562088-24-000134	8344661	Class A Common Stock		17-MAY-2024				4	S	0	F1			2004.0		177.02	F2	D		87403.0				D			
0000320121-24-000044	7760389	Common Stock		16-MAY-2024				4	A	0				341892.0	F1	0.0		A		1006878.0				D			
0001628280-24-024375	8138663	Ordinary Shares		16-MAY-2024				4	M	0				1154.0		114.22		A		7831.0				D			
0001628280-24-024375	8138664	Ordinary Shares		16-MAY-2024				4	S	0				1154.0		231.64		D		6677.0	F1			D			
0001127602-24-015993	8519214	Common Stock		17-MAY-2024				4	S	0	F1			6856.0		286.12	F4	D		12532777.0				D	F3		
0001127602-24-015993	8519213	Common Stock		17-MAY-2024				4	S	0	F1			2694.0		285.19	F2	D		12539633.0				D	F3		
0001127602-24-015993	8519215	Common Stock		17-MAY-2024				4	S	0	F1			5450.0		286.8	F5	D		12527327.0				D	F3		
0001793229-24-000086	7064519	Class A common stock		16-MAY-2024				4	P	0				160000.0		0.6		A		220000.0				I		By Trust	
0000950170-24-062440	8455158	Common Stock	F1	16-MAY-2024				4	A	false				2662.0		0.0		A		32936.0				D			
0000320121-24-000042	7087973	Common Stock		16-MAY-2024				4	A	0				243321.0	F1	0.0		A		470654.0				D			
0001214659-24-009641	7764434	Class B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		11557.0				D			
0001214659-24-009642	7233374	Class B Common Stock		16-MAY-2024				4	A	false				0.0	F1	0.0		A		165122.0				D			
0001214659-24-009639	8282514	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		24095.0				D			
0001214659-24-009640	8424676	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		49877.0				D			
0001214659-24-009638	7348103	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		56383.0				D			
0001214659-24-009637	7520060	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		15003.0				D			
0001214659-24-009636	7580253	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		28777.0				D			
0001214659-24-009635	8073452	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		21641.0				D			
0001214659-24-009634	8084415	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		45759.0				D			
0001214659-24-009633	8087188	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		18966.0				D			
0001214659-24-009632	8443266	Class B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		161612.0				D			
0001214659-24-009631	7388568	Class  B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		25714.0				D			
0001214659-24-009630	7327763	Class B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		3970.0				D			
0001214659-24-009629	8007512	Class B Common Stock		16-MAY-2024				4	A	false				2873.0		0.0	F1	A		8396.0				D			
0001415889-24-013752	7925592	Common Stock		17-MAY-2024				4	M	0	F1			3600.0		129.49		A		3730.0				D			
0001415889-24-013752	7925594	Common Stock		17-MAY-2024				4	S	0	F1			383.0		272.69	F6	D		2773.0				D			
0001415889-24-013752	7925588	Common Stock		16-MAY-2024				4	M	0	F1			3600.0		129.49		A		3730.0				D			
0001415889-24-013752	7925591	Common Stock		16-MAY-2024				4	S	0	F1			1668.0		273.03	F4	D		130.0				D			
0001415889-24-013752	7925590	Common Stock		16-MAY-2024				4	S	0	F1			1455.0		271.97	F3	D		1798.0				D			
0001415889-24-013752	7925589	Common Stock		16-MAY-2024				4	S	0	F1			477.0		271.3	F2	D		3253.0				D			
0001415889-24-013752	7925596	Common Stock		17-MAY-2024				4	S	0	F1			533.0		274.27	F8	D		130.0				D			
0001415889-24-013752	7925593	Common Stock		17-MAY-2024				4	S	0	F2			574.0		271.3	F5	D		3156.0				D			
0001415889-24-013752	7925595	Common Stock		17-MAY-2024				4	S	0	F1			2110.0		273.65	F7	D		663.0				D			
0000950170-24-062435	7020475	Common Stock		17-MAY-2024				4	P	false				100000.0		5.56	F1	A		6343095.0	F2			D			
0000897069-24-001115	7616526	Common Stock		17-MAY-2024				4	P	0				2101.0		14.92	F1	A		625221.0				I		See footnotes	F3, F2
0001127602-24-015990	8153550	Common Stock		17-MAY-2024				4	S	0				101000.0	F1	37.78		D		198154.0				I		Deferred Comp Account	
0001127602-24-015990	8153551	Common Stock		03-JUN-2024				5	J	0		E		103873.0			F2	D		94281.0				I		Deferred Comp Account	
0001127602-24-015990	8153552	Common Stock		03-JUN-2024				5	J	0		E		103873.0			F2	A		624250.0				D			
0001140361-24-026873	7041473	Common Stock	F3, F2	12-AUG-2022				4	J	0	F2			28763.0		0.0		A		49863.0				D			
0001140361-24-026873	7041474	Common Stock	F1, F2	14-FEB-2023				4	J	0	F2			16947.0		0.0		A		66810.0				D			
0001140361-24-026873	7041475	Common Stock		16-MAY-2024				4	S	0	F4			1048.0		23.35		D		65762.0				D			
0001140361-24-026873	7041472	Common Stock	F1	14-MAY-2024				4	M	0				2420.0		0.0		A		21100.0				D			
0000904454-24-000341	7597012	Common Stock		16-MAY-2024				4	S	0	F1			1499.0		102.05	F2	D		27440.0				D			
0000904454-24-000341	7597013	Common Stock		16-MAY-2024				4	S	0	F1			1001.0		102.89	F3	D		26439.0				D			
0000320121-24-000040	8078209	Common Stock		16-MAY-2024				4	A	0				34723.0	F1	0.0		A		111437.0				D			
0001127602-24-015989	7406952	Common Stock		16-MAY-2024				4	S	0				18028.0	F1	36.91		D		40175.0				I		Def Comp Account	
0001127602-24-015989	7406954	Common Stock		03-JUN-2024				4	J	0				18028.0			F2	A		60251.0				D			
0001127602-24-015989	7406953	Common Stock		03-JUN-2024				4	J	0				18028.0			F2	D		22147.0				I		Def Comp Account	
0001058290-24-000134	7866506	Class A Common Stock		16-MAY-2024				4	M	0				576.0	F1		F2	A		29850.0				D			
0001058290-24-000134	7866507	Class A Common Stock		16-MAY-2024				4	F	0				275.0	F3	70.33		D		29575.0				D			
0001423902-24-000043	7057364	Common Units representing limited partner interests		20-MAY-2024				4	G	0				22000.0	F1	0.0		D		539404.0				D			
0001127602-24-015988	8154993	Common Stock		16-MAY-2024				4	S	0				11072.0	F1	36.91		D		21446.0				I		Deferred Compensation Account	
0001127602-24-015988	8154994	Common Stock		03-JUN-2024				5	J	0		E		11072.0			F2	D		10374.0				I		Deferred Compensation Account	
0001127602-24-015988	8154995	Common Stock		03-JUN-2024				5	J	0		E		11072.0			F2	A		109057.0				D			
0001060822-24-000127	8683816	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		8628.0	F2			D			
0001415889-24-013750	7096111	Common Stock		16-MAY-2024				4	M	0				3620.0		0.0		A		13435.0				D			
0000320121-24-000038	7411205	Common Stock		16-MAY-2024				4	A	0				15344.0	F1	0.0		A		55196.0				D			
0001127602-24-015987	7783100	Common Stock		03-JUN-2024				5	J	0		E		4782.0			F2	A		41000.0				D			
0001127602-24-015987	7783099	Common Stock		03-JUN-2024				5	J	0		E		4782.0			F2	D		67976.0				I		Deferred Compensation Account	
0001127602-24-015987	7783098	Common Stock		16-MAY-2024				4	S	0				2472.0	F1	36.91		D		72758.0				I		Deferred Compensation Account	
0001058290-24-000132	7441813	Class A Common Stock		16-MAY-2024				4	M	0				1255.0	F3		F2	A		28914.0				D			
0001058290-24-000132	7441812	Class A Common Stock		16-MAY-2024				4	M	0				754.0	F1		F2	A		27659.0				D			
0001058290-24-000132	7441814	Class A Common Stock		16-MAY-2024				4	F	0				999.0	F4	70.33		D		27915.0				D			
0001060822-24-000126	7214143	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		8996.0	F2			D			
0001140361-24-026871	7667467	Common Stock		16-MAY-2024				4	S	0	F5			4046.0		23.35		D		400972.0				D			
0001140361-24-026871	7667466	Common Stock	F2, F3	14-FEB-2023				4	J	0	F3			38735.0		0.0		A		405018.0				D			
0001140361-24-026871	7667465	Common Stock	F4, F3	12-AUG-2022				4	J	0	F3			52489.0		0.0		A		366283.0				D			
0001140361-24-026871	7667463	Common Stock	F2	14-MAY-2024				4	M	0				5553.0		0.0		A		301824.0				D			
0001140361-24-026871	7667462	Common Stock	F1	14-MAY-2024				4	M	0				3990.0		0.0		A		296291.0				D			
0001140361-24-026871	7667464	Common Stock	F1, F3	14-FEB-2022				4	J	0	F3			11970.0		0.0		A		313794.0				D			
0001415889-24-013749	7163645	Common Stock		16-MAY-2024				4	M	0				3620.0		0.0		A		10831.0				D			
0001398344-24-009908	7635496	Thirdline Real Estate Income Fund Common Shares		17-MAY-2024				4	S	0				19500.0		10.08		D		452497.0				I		By Spouse	
0001060822-24-000125	7310536	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		8628.0	F2			D			
0001415889-24-013748	7695434	Common Stock		16-MAY-2024				4	M	0				3620.0		0.0		A		20303.0				D			
0001062993-24-010802	8407866	Common Stock		16-MAY-2024				4	F	0				59.0		34.5		D		1103.0				D			
0000320121-24-000036	8555699	Common Stock		16-MAY-2024				4	A	0				16924.0	F1	0.0		A		86987.09				D			
0000950170-24-062423	7104549	Common Shares		16-MAY-2024				4	F	false				17862.0		109.75		D		195969.0				I		By The Berry Family Trust	
0000950170-24-062423	7104548	Common Shares		16-MAY-2024				4	A	false	F1			45395.0			F2	A		213831.0				I		By The Berry Family Trust	
0001060822-24-000124	7549354	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		12453.53				D			
0001058290-24-000130	8335540	Class A Common Stock		16-MAY-2024				4	M	0				628.0	F3		F2	A		37602.0				D			
0001058290-24-000130	8335541	Class A Common Stock		16-MAY-2024				4	M	0				564.0	F4		F2	A		38166.0				D			
0001058290-24-000130	8335542	Class A Common Stock		16-MAY-2024				4	F	0				1315.0	F5	70.33		D		36851.0				D			
0001058290-24-000130	8335539	Class A Common Stock		16-MAY-2024				4	M	0				1224.0	F1		F2	A		36974.0				D			
0001437749-24-017666	7539776	Common Stock, $1.25 par value		17-MAY-2024				4	P	0				561.0		15.45		A		10223.0				I	F1	By GSW Holdings, LLC	
0001437749-24-017666	7539777	Common Stock, $1.25 par value		17-MAY-2024				4	P	0				259.0		15.5		A		8344.0				I	F1	By JRWIV Holdings, LLC	
0001415889-24-013747	8371498	Common Stock		16-MAY-2024				4	M	0				3620.0		0.0		A		16096.0				D			
0001062993-24-010801	7187248	Common Stock		16-MAY-2024				4	F	0				162.0		34.5		D		3089.0				D			
0001898795-24-000159	7517738	Common Stock		17-MAY-2024				4	A	0				14191.0	F2	6.73		A		2609887.0				D			
0001898795-24-000159	7517737	Common Stock		16-MAY-2024				4	A	0				18969.0	F1	0.0		A		2595696.0				D			
0001060822-24-000123	7369718	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		18175.53				D			
0001062993-24-010800	7289906	Common Stock		16-MAY-2024				4	A	0				655.0		0.0		A		7351.0	F1			D			
0000320121-24-000034	7044406	Common Stock		16-MAY-2024				4	A	0				434670.0	F1	0.0		A		768489.0				D			
0001062993-24-010799	7275090	Common Stock		16-MAY-2024				4	A	0				655.0		0.0		A		7116.0	F1			D			
0001415889-24-013745	8541575	Common Stock		16-MAY-2024				4	F	0				5079.0		21.82		D		59881.0				D			
0001062993-24-010798	8011750	Common Stock		16-MAY-2024				4	A	0				655.0		0.0		A		13925.0				D			
0001060822-24-000122	7654732	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		12509.0				D			
0000950170-24-062419	7696813	Common Stock		17-MAY-2024				4	A	false				1549.0	F1	0.0		A		29778.0	F2			D			
0001062993-24-010797	8108966	Common Stock		16-MAY-2024				4	A	0				655.0		0.0		A		19136.26	F1			D			
0001465740-24-000150	8004137	Common stock, par value $0.01 per share		17-MAY-2024				4	S	0	F1			12790.0		13.02		D		97569.0				D			
0001060822-24-000121	8037086	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		8628.0	F2			D			
0001062993-24-010796	7858651	Common Stock		16-MAY-2024				4	A	0				655.0		0.0		A		65361.0	F1			D			
0001898795-24-000157	7673154	Common Stock		17-MAY-2024				4	A	0				11888.0	F2	6.73		A		115379.0				D			
0001898795-24-000157	7673153	Common Stock		16-MAY-2024				4	A	0				18969.0	F1	0.0		A		103491.0				D			
0001077428-24-000124	7268109	Depositary Shares for Series B Preferred Stock	F1	17-MAY-2024				4	P	0				996.0		19.53	F3	A		157706.0				I		SCG Ventures LP	F2
0001077428-24-000124	7268108	Depositary Shares for Series B Preferred Stock	F1	16-MAY-2024				4	P	0				4.0		19.4		A		156710.0				I		SCG Ventures LP	F2
0001062993-24-010795	8616337	Common Stock		16-MAY-2024				4	A	0				655.0		0.0		A		10491.0	F1			D			
0000035527-24-000173	7160639	Common Stock		16-MAY-2024				4	M	0				17045.0		18.11		A		206640.57				D			
0000035527-24-000173	7160640	Common Stock		16-MAY-2024				4	F	0				11875.0		38.6		D		194912.78	F1			D			
0000035527-24-000173	7160638	Common Stock		16-MAY-2024				4	F	0				7062.0		38.6		D		189595.57				D			
0000035527-24-000173	7160637	Common Stock		16-MAY-2024				4	M	0				9945.0		19.01		A		196657.57				D			
0001209191-24-005668	8320589	Common Stock		16-MAY-2024				4	S	0	F1			3937.0		616.51		D		45737.0				D			
0001209191-24-005668	8320588	Common Stock		16-MAY-2024				4	M	0	F1			902.0		128.1		A		49674.0				D			
0001058290-24-000128	7906329	Class A Common Stock		16-MAY-2024				4	F	0				3141.0	F3	70.33		D		50772.0				D			
0001058290-24-000128	7906328	Class A Common Stock		16-MAY-2024				4	M	0				5776.0	F1		F2	A		53913.0				D			
0001628280-24-024358	8540181	Common Stock		16-MAY-2024				4	A	0	F1			3069.0		31.82		A		22536.0				D			
0001823608-24-000125	7243697	Common Stock		16-MAY-2024				4	F	0				19751.0		25.53		D		22125.0				D			
0001823608-24-000125	7243696	Common Stock		16-MAY-2024				4	M	0				28020.0		13.75		A		41876.0				D			
0001823608-24-000125	7243698	Common Stock		16-MAY-2024				4	S	0	F1			8269.0		25.25	F2	D		13856.0				D			
0001060822-24-000120	7053352	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		13066.0				D			
0001062993-24-010794	7873501	Common Stock		16-MAY-2024				4	A	0				655.0		0.0		A		26075.0	F1			D			
0001062993-24-010793	7483338	Common Stock		16-MAY-2024				4	A	0				655.0		0.0		A		10873.0	F1			D			
0000950170-24-062416	8093471	Common Stock		17-MAY-2024				4	A	false				1549.0	F1	0.0		A		36315.0	F2			D			
0001465740-24-000148	7283733	Common stock, par value $0.01 per share		17-MAY-2024				4	S	0	F1			3840.0		13.02		D		31896.0				D			
0001060822-24-000119	7846259	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		8628.0	F2			D			
0001628280-24-024357	8104578	Class A Common Stock		16-MAY-2024				4	A	0				20604.0	F1	0.0		A		78346.0				D			
0001926842-24-000006	7939233	Common Shares, Par value $0.10 per share		13-MAY-2024				4	F	0				468.0		102.28		D		18408.0				D			
0000950170-24-062413	8675980	Common Shares		16-MAY-2024				4	A	false	F1			154568.0			F2	A		193660.0				D			
0000950170-24-062413	8675981	Common Shares		16-MAY-2024				4	F	false				60822.0		109.75		D		132838.0				D			
0001437749-24-017664	7415135	Common Stock		20-MAY-2024				4	P	0				25000.0		0.29		A		1075000.0				D			
0001562180-24-004232	7297552	Class A Common Stock		17-MAY-2024				4	S	false	F1			3515.0		9.16	F2	D		82820.0	F3			D			
0001747079-24-000068	8386714	Common Stock		16-MAY-2024				4	A	0	F1			7686.0		0.0		A		20822.0				D			
0001747079-24-000068	8386715	Common Stock		16-MAY-2024				4	F	0	F2			5304.0		13.01		D		15518.0				D			
0001898795-24-000155	8286219	Common Stock		16-MAY-2024				4	A	0				18969.0	F1	0.0		A		61875.0				D			
0001898795-24-000155	8286220	Common Stock		17-MAY-2024				4	A	0				10105.0	F2	6.73		A		71980.0				D			
0000950170-24-062411	8246247	Common Stock	F1	15-MAY-2024				4	A	false				847.0		0.0		A		959.0				D			
0001977249-24-000063	8579025	Common Stock		16-MAY-2024				4	F	0				36.0		99.91		D		19989.0				D			
0001562180-24-004231	7337954	Common Stock		16-MAY-2024				4	A	false				1156.0	F1	0.0		A		8755.0	F2			D			
0001747079-24-000067	8705034	Common Stock		16-MAY-2024				4	A	0	F1			7686.0		0.0		A		94861.0				D			
0001747079-24-000067	8705035	Common Stock		16-MAY-2024				4	F	0	F2			1423.0		13.01		D		93438.0				D			
0001058290-24-000126	8061366	Class A Common Stock		16-MAY-2024				4	F	0				132.0	F3	70.33		D		11328.0				D			
0001058290-24-000126	8061365	Class A Common Stock		16-MAY-2024				4	M	0				377.0	F1		F2	A		11460.0				D			
0001562180-24-004230	8663486	Common Stock		16-MAY-2024				4	A	false				1156.0	F1	0.0		A		7326.0	F2			D			
0001747079-24-000066	8574615	Common Stock		16-MAY-2024				4	A	0	F1			7686.0		0.0		A		45459.0				D			
0001060822-24-000118	7464059	Common Stock		16-MAY-2024				4	A	0				2293.0	F1	0.0		A		45203.0				D			
0001562180-24-004229	8460753	Common Stock		16-MAY-2024				4	A	false				1156.0	F1	0.0		A		7380.0	F2			D			
0001747079-24-000065	7331328	Common Stock		16-MAY-2024				4	A	0	F1			15372.0		0.0		A		48996.0				D			
0001977249-24-000062	7925752	Common Stock		16-MAY-2024				4	F	0				1181.0		99.91		D		20255.0				D			
0001562180-24-004228	7129319	Common Stock		16-MAY-2024				4	A	false				1156.0	F1	0.0		A		4974.0	F2			D			
0001562180-24-004227	8312047	Common Stock		16-MAY-2024				4	A	false				1156.0	F1	0.0		A		4570.0	F2			D			
0000950170-24-062409	8346265	Common Stock	F1	15-MAY-2024				4	A	false				847.0		0.0		A		2727.0				D			
0001747079-24-000064	6995036	Common Stock		16-MAY-2024				4	A	0	F1			7686.0		0.0		A		36407.0				D			
0001819848-24-000272	7014440	Common Stock		16-MAY-2024				4	G	0	F1			2633511.0		0.0		A		61140855.0				I		By Joby Trust	F2
