ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-19-005608	797713	Common Stock, par value $0.001		18-NOV-2019				4	S	false				413.0		114.33	F3	D		63275.0				I		by Adams Street 2011 Direct Fund LP	F9
0001562180-19-005608	797714	Common Stock, par value $0.001		18-NOV-2019				4	S	false				22.0		115.07	F4	D		63253.0				I		by Adams Street 2011 Direct Fund LP	F9
0001562180-19-005608	797715	Common Stock, par value $0.001		18-NOV-2019				4	S	false				1026.0		113.7	F1	D		63914.0				I		by Adams Street 2012 Direct Fund LP	F10
0001562180-19-005608	797716	Common Stock, par value $0.001		18-NOV-2019				4	S	false				414.0		114.33	F3	D		63500.0				I		by Adams Street 2012 Direct Fund LP	F10
0001562180-19-005608	797717	Common Stock, par value $0.001		18-NOV-2019				4	S	false				22.0		115.07	F4	D		63478.0				I		by Adams Street 2012 Direct Fund LP	F10
0001562180-19-005608	797718	Common Stock, par value $0.001		18-NOV-2019				4	S	false				3956.0		113.7	F1	D		246566.0				I		by Adams Street Co-Investment Fund II, L.P.	F11
0001562180-19-005608	797719	Common Stock, par value $0.001		18-NOV-2019				4	S	false				1598.0		114.33	F3	D		244968.0				I		by Adams Street Co-Investment Fund II, L.P.	F11
0001562180-19-005608	797720	Common Stock, par value $0.001		18-NOV-2019				4	S	false				87.0		115.07	F4	D		244881.0				I		by Adams Street Co-Investment Fund II, L.P.	F11
0001562180-19-005608	797707	Common Stock, par value $0.001		18-NOV-2019				4	S	false				905.0		114.33	F3	D		138647.0				I		by Adams Street 2009 Direct Fund L.P.	F7
0001562180-19-005608	797708	Common Stock, par value $0.001		18-NOV-2019				4	S	false				49.0		115.07	F4	D		138598.0				I		by Adams Street 2009 Direct Fund L.P.	F7
0001562180-19-005608	797709	Common Stock, par value $0.001		18-NOV-2019				4	S	false				1272.0		113.7	F1	D		79273.0				I		by Adams Street 2010 Direct Fund L.P.	F8
0001562180-19-005608	797697	Common Stock, par value $0.001		18-NOV-2019				4	S	false				6689.0		113.7	F1	D		416874.0				I		by Adams Street 2006 Direct Fund L.P.	F2
0001562180-19-005608	797698	Common Stock, par value $0.001		18-NOV-2019				4	S	false				2702.0		114.33	F3	D		414172.0				I		by Adams Street 2006 Direct Fund L.P.	F2
0001562180-19-005608	797699	Common Stock, par value $0.001		18-NOV-2019				4	S	false				147.0		115.07	F4	D		414025.0				I		by Adams Street 2006 Direct Fund L.P.	F2
0001562180-19-005608	797700	Common Stock, par value $0.001		18-NOV-2019				4	S	false				7554.0		113.7	F1	D		470763.0				I		by Adams Street 2007 Direct Fund L.P.	F5
0001562180-19-005608	797701	Common Stock, par value $0.001		18-NOV-2019				4	S	false				3052.0		114.33	F3	D		467711.0				I		by Adams Street 2007 Direct Fund L.P.	F5
0001562180-19-005608	797702	Common Stock, par value $0.001		18-NOV-2019				4	S	false				165.0		115.07	F4	D		467546.0				I		by Adams Street 2007 Direct Fund L.P.	F5
0001562180-19-005608	797703	Common Stock, par value $0.001		18-NOV-2019				4	S	false				10803.0		113.7	F1	D		673237.0				I		by Adams Street 2008 Direct Fund L.P.	F6
0001562180-19-005608	797704	Common Stock, par value $0.001		18-NOV-2019				4	S	false				4364.0		114.33	F3	D		668873.0				I		by Adams Street 2008 Direct Fund L.P.	F6
0001562180-19-005608	797705	Common Stock, par value $0.001		18-NOV-2019				4	S	false				237.0		115.07	F4	D		668636.0				I		by Adams Street 2008 Direct Fund L.P.	F6
0001562180-19-005608	797706	Common Stock, par value $0.001		18-NOV-2019				4	S	false				2239.0		113.7	F1	D		139552.0				I		by Adams Street 2009 Direct Fund L.P.	F7
0001437749-19-023282	586674	Ordinary Shares		18-NOV-2019				4	A	0				11207.0		0.0		A		11207.0				D			
0001179110-19-011910	507787	Common Shares, $.0011 par value per share		18-NOV-2019				4	M	0				36000.0		11.3		A		143692.0				D			
0001179110-19-011910	507786	Common Shares, $.0011 par value per share		21-AUG-2019				5	G	0		E		158.0		0.0		D		107692.0				D			
0001179110-19-011910	507789	Common Shares, $.0011 par value per share		19-NOV-2019				4	S	0				13349.0		41.63	F3	D		107692.0				D			
0001179110-19-011910	507788	Common Shares, $.0011 par value per share		18-NOV-2019				4	F	0	F2			22651.0		41.36		D		121041.0				D			
0001273348-19-000001	572466	Common Stock, par value $0.01 per share		19-NOV-2019		20-NOV-2019		4	P	0				100.0		32.83		A		295100.0				D			
0001681748-19-000001	504103	Common stock, no par value		20-NOV-2019				4	P	0				750.0		6.25		A		6999.0				D			
0001681748-19-000001	504102	Common stock, no par value		20-NOV-2019				4	P	0				250.0		6.22		A		6249.0				D			
0001582244-19-000043	454706	Common Stock		19-NOV-2019				4	A	0				450.0		18.6		A		141251.0				D			
0001118417-19-000098	838477	Common Stock		18-NOV-2019				4	S	0	F1			1080.0		31.26		D		174898.0				D			
0001118417-19-000098	838478	Common Stock		18-NOV-2019				4	S	0	F1			2443.0		31.26		D		172455.0				D			
0001118417-19-000098	838476	Common Stock		18-NOV-2019				4	S	0	F1			442.0		31.26		D		175978.0				D			
0001582244-19-000042	732977	Common Stock		19-NOV-2019				4	A	0				450.0		18.6		A		64355.0	F1			D			
0000712534-19-000291	628523	Common Stock		18-NOV-2019				4	S	0				2250.0		40.62		D		65933.11	F1			D			
0001127602-19-033349	524704	Common Stock		20-NOV-2019				4	M	0				64.0		121.95		A		60589.97				D			
0001127602-19-033349	524705	Common Stock		20-NOV-2019				4	F	0				64.0	F1	121.95		D		60525.97				D			
0001127602-19-033349	524703	Common Stock		20-NOV-2019				4	F	0				879.0	F1	121.95		D		60525.97	F2			D			
0001246991-19-000187	831251	Common Stock, par value $0.01		20-NOV-2019				4	C	0	F1			9645.0			F1	A		10229.77				D			
0001127602-19-033348	648858	Common Stock		20-NOV-2019				4	M	0				84.0		121.95		A		84579.21				D			
0001127602-19-033348	648859	Common Stock		20-NOV-2019				4	F	0				84.0	F1	121.95		D		84495.21				D			
0001127602-19-033348	648857	Common Stock		20-NOV-2019				4	F	0				597.0	F1	121.95		D		84495.21	F2			D			
0001246991-19-000185	752644	Common OP Units	F1	20-NOV-2019				4	C	0	F2			9645.0			F2, F1	A		9645.0				D			
0001246991-19-000185	752645	Common OP Units	F1	20-NOV-2019				4	C	0	F2			9645.0			F2, F1	D		0.0				D			
0001225208-19-014702	661520	Common Stock		20-NOV-2019				4	M	0				2320.0		55.49		A		11270.0				D			
0001225208-19-014702	661519	Common Stock		19-NOV-2019				4	M	0				2680.0		55.49		A		8950.0				D			
0001225208-19-014702	661517	Common Stock		18-NOV-2019				4	M	0				300.0		0.0	F1	A		6342.0				D			
0001225208-19-014702	661518	Common Stock		18-NOV-2019				4	F	0				72.0		89.44		D		6270.0				D			
0001474506-19-000193	628734	Common Stock		18-NOV-2019				4	S	0	F1			2586.0		0.6		D		891431.0				D			
0001562180-19-005607	472459	Common Stock		18-NOV-2019				4	A	false				18286.0	F1	0.0		A		126023.0				D			
0001582244-19-000041	777988	Common Stock		19-NOV-2019				4	A	0				450.0		18.6		A		39383.0	F1			D			
0001562180-19-005606	779474	Common Stock		18-NOV-2019				4	A	false				11272.0	F1	0.0		A		19723.0				D			
0001528215-19-000004	583482	COMMON STOCK		20-NOV-2019				4	P	0				7.0		6.18	F1	A		1832.0				I		CUSTODIAN FOR MINOR CHILDREN	
0001562180-19-005605	840456	Common Stock		18-NOV-2019				4	A	false				65308.0	F1	0.0		A		298031.0				D			
0000899243-19-027677	590935	Common shares		19-NOV-2019				4	P	0				4030.0		3.04		A		31930.0				D			
0000899243-19-027677	590936	Common shares		19-NOV-2019				4	P	0				5000.0		3.03		A		36930.0				D			
0000899243-19-027677	590934	Common shares		18-NOV-2019				4	P	0				2900.0		3.13		A		27900.0				D			
0001582244-19-000040	446892	Common Stock		19-NOV-2019				4	A	0				450.0		18.6		A		24957.0	F1			D			
0001567619-19-021952	502468	Common Stock		19-NOV-2019				4	S	0				8623.0		19.02		D		263077.0				D			
0001567619-19-021952	502469	Common Stock		19-NOV-2019				4	S	0				1399.0		19.02		D		261678.0				D			
0001567619-19-021952	502470	Common Stock		19-NOV-2019				4	S	0				2399.0		19.02		D		259279.0				D			
0001567619-19-021952	502471	Common Stock		19-NOV-2019				4	S	0				3543.0		19.03		D		255736.0				D			
0001567619-19-021952	502472	Common Stock		19-NOV-2019				4	S	0				2076.0		19.03		D		253660.0				D			
0001567619-19-021952	502467	Common Stock		19-NOV-2019				4	S	0				3134.0		19.02		D		271700.0				D			
0001567619-19-021952	502474	Common Stock		19-NOV-2019				4	S	0				6788.0		19.04		D		246572.0				D			
0001567619-19-021952	502475	Common Stock		19-NOV-2019				4	S	0				7.0		19.04		D		246565.0				D			
0001567619-19-021952	502476	Common Stock		19-NOV-2019				4	S	0				400.0		19.05		D		246165.0				D			
0001567619-19-021952	502477	Common Stock		19-NOV-2019				4	S	0				4065.0		19.05		D		242100.0				D			
0001567619-19-021952	502478	Common Stock		19-NOV-2019				4	S	0				100.0		19.06		D		242000.0				D			
0001567619-19-021952	502473	Common Stock		19-NOV-2019				4	S	0				300.0		19.04		D		253360.0				D			
0001567619-19-021948	765211	Common Stock		19-NOV-2019				4	S	0				200.0		18.99		D		309293.0				D			
0001567619-19-021948	765210	Common Stock		19-NOV-2019				4	S	0				1200.0		18.99		D		309493.0				D			
0001567619-19-021948	765213	Common Stock		19-NOV-2019				4	S	0				100.0		18.99		D		292171.0				D			
0001567619-19-021948	765214	Common Stock		19-NOV-2019				4	S	0				800.0		18.99		D		291371.0				D			
0001567619-19-021948	765215	Common Stock		19-NOV-2019				4	S	0				598.0		19.0		D		290773.0				D			
0001567619-19-021948	765216	Common Stock		19-NOV-2019				4	S	0				4366.0		19.0		D		286407.0				D			
0001567619-19-021948	765217	Common Stock		19-NOV-2019				4	S	0				600.0		19.0		D		285807.0				D			
0001567619-19-021948	765218	Common Stock		19-NOV-2019				4	S	0				1609.0		19.01		D		284198.0				D			
0001567619-19-021948	765219	Common Stock		19-NOV-2019				4	S	0				7664.0		19.01		D		276534.0				D			
0001567619-19-021948	765220	Common Stock		19-NOV-2019				4	S	0				600.0		19.01		D		275934.0				D			
0001567619-19-021948	765221	Common Stock		19-NOV-2019				4	S	0				1100.0		19.01		D		274834.0				D			
0001567619-19-021948	765197	Common Stock		19-NOV-2019				4	M	0				90000.0		11.95		A		332000.0				D			
0001567619-19-021948	765198	Common Stock		19-NOV-2019				4	S	0				300.0		18.93		D		331700.0				D			
0001567619-19-021948	765199	Common Stock		19-NOV-2019				4	S	0				365.0		18.94		D		331335.0				D			
0001567619-19-021948	765200	Common Stock		19-NOV-2019				4	S	0				2169.0		18.95		D		329166.0				D			
0001567619-19-021948	765201	Common Stock		19-NOV-2019				4	S	0				586.0		18.95		D		328580.0				D			
0001567619-19-021948	765202	Common Stock		19-NOV-2019				4	S	0				500.0		18.96		D		328080.0				D			
0001567619-19-021948	765203	Common Stock		19-NOV-2019				4	S	0				879.0		18.96		D		327201.0				D			
0001567619-19-021948	765204	Common Stock		19-NOV-2019				4	S	0				100.0		18.97		D		327101.0				D			
0001567619-19-021948	765205	Common Stock		19-NOV-2019				4	S	0				1465.0		18.97		D		325636.0				D			
0001567619-19-021948	765206	Common Stock		19-NOV-2019				4	S	0				200.0		18.97		D		325436.0				D			
0001567619-19-021948	765207	Common Stock		19-NOV-2019				4	S	0				1800.0		18.98		D		323636.0				D			
0001567619-19-021948	765208	Common Stock		19-NOV-2019				4	S	0				12843.0		18.98		D		310793.0				D			
0001567619-19-021948	765209	Common Stock		19-NOV-2019				4	S	0				100.0		18.98		D		310693.0				D			
0001567619-19-021948	765212	Common Stock		19-NOV-2019				4	S	0				17022.0		18.99		D		292271.0				D			
0001770991-19-000016	466285	Common Units (representing limited partnership interests)		12-SEP-2019				4	S	0		L		500.0		23.75		D		35496.0				D			
0001770991-19-000016	466286	Common Units (representing limited partnership interests)		12-SEP-2019				4	S	0		L		500.0		23.77		D		35496.0				D			
0001770991-19-000016	466290	Common Units (representing limited partnership interests)		19-SEP-2019				4	S	0		L		500.0		23.94		D		35496.0				D			
0001770991-19-000016	466288	Common Units (representing limited partnership interests)		16-SEP-2019				4	S	0		L		500.0		24.12		D		35496.0				D			
0001770991-19-000016	466289	Common Units (representing limited partnership interests)		18-SEP-2019				4	S	0		L		500.0		23.96		D		35496.0				D			
0001770991-19-000016	466287	Common Units (representing limited partnership interests)		16-SEP-2019				4	S	0		L		1000.0		24.05		D		35496.0				D			
0000939057-19-000427	822537	Common Stock, par value $0.01 per share		19-NOV-2019				4	P	0				110.0		13.29		A		46110.0				D			
0001582244-19-000039	541426	Common Stock		19-NOV-2019				4	A	0				450.0		18.6		A		65712.0	F1			D			
0001214659-19-007314	684075	Common Stock		18-NOV-2019				4	M	false				1866.0	F2	0.0		A		15334.0				D			
0001214659-19-007314	684074	Common Stock		18-NOV-2019				4	M	false				913.0	F1	0.0		A		13468.0				D			
0001214659-19-007313	601849	Common Stock		18-NOV-2019				5	M	false	F1	E		4340.0		0.0		A		50565.0				D			
0001214659-19-007313	601850	Common Stock		18-NOV-2019				5	F	false	F2	E		1219.0		1.74		D		49346.0				D			
0001415889-19-001328	420721	Common Stock		19-NOV-2019				4	P	0				1000.0		2.57		A		76374.0				D			
0001214659-19-007312	674341	Common Stock		18-NOV-2019				4	M	false	F2			1934.0	F2	0.0		A		43724.0				D			
0001214659-19-007312	674340	Common Stock		18-NOV-2019				4	M	false	F1			2063.0	F1	0.0		A		41790.0				D			
0001214659-19-007311	544662	Common Stock		18-NOV-2019				4	M	false	F2			1934.0	F2	0.0		A		43724.0				D			
0001214659-19-007311	544661	Common Stock		18-NOV-2019				4	M	false	F1			2063.0	F1	0.0		A		41790.0				D			
0001214659-19-007310	621666	Common Stock		18-NOV-2019				4	M	false	F1			913.0		0.0		A		5913.0				D			
0001214659-19-007309	459491	Common Stock		18-NOV-2019				4	M	false	F1			913.0		0.0		A		127288.0				D			
0001214659-19-007308	493388	Common Stock		18-NOV-2019				4	F	false	F2			663.0		1.74		D		23106.0				D			
0001214659-19-007308	493387	Common Stock		18-NOV-2019				4	M	false	F3			1934.0	F3	0.0		A		23769.0				D			
0001214659-19-007308	493385	Common Stock		18-NOV-2019				4	M	false	F1			2063.0	F1	0.0		A		22542.0				D			
0001214659-19-007308	493386	Common Stock		18-NOV-2019				4	F	false	F2			707.0		1.74		D		21835.0				D			
0001209191-19-057416	541809	Common Stock		14-NOV-2019				4	S	0				450.0		349.23		D		60439.0				D			
0001773229-19-000033	433326	Common Stock		12-NOV-2019				4	D	0				875.0		9.72		D		16155.0				D			
0001773229-19-000033	433324	Common Stock		09-NOV-2019				4	D	0				1375.0		9.63		D		17905.0				D			
0001773229-19-000033	433325	Common Stock		11-NOV-2019				4	D	0				875.0		9.65		D		17030.0				D			
0001640334-19-002427	495987	Common Stock		18-NOV-2019				4	P	false				30000.0		0.04		A		1978111.0				D			
0001640334-19-002427	495989	Common Stock		19-NOV-2019				4	P	false				5000.0		0.03		A		2033111.0				D			
0001640334-19-002427	495990	Common Stock		20-NOV-2019				4	P	false				5000.0		0.03		A		2038111.0				D			
0001640334-19-002427	495988	Common Stock		19-NOV-2019				4	P	false				50000.0		0.03		A		2028111.0				D			
0001731733-19-000003	434945	Common Stock		20-NOV-2019				4	P	0				2406.0		14.47		A		3000.0				D			
0001731733-19-000003	434944	Common Stock		20-NOV-2019				4	P	0				594.0		14.46		A		3000.0				D			
0001127602-19-033346	473277	Common Stock		20-NOV-2019				4	F	0				2418.0	F1	121.95		D		225772.17	F2			D			
0000104918-19-000151	385816	Common Stock		19-NOV-2019				4	S	0				1100.0		47.12		D		5319.0				I			
0000104918-19-000151	385815	Common Stock		19-NOV-2019				4	S	0				900.0		47.15		D		0.0				D		Held by Trustee	
0001701605-19-000092	419051	Class A Common Stock		19-NOV-2019				4	S	0	F1			6136.0		22.15		D		39504.11				D			
0000906163-19-000163	432411	NVR, Inc. common stock		19-NOV-2019				4	S	0				1000.0		3715.04		D		826.0				D			
0000906163-19-000163	432410	NVR, Inc. common stock		19-NOV-2019				4	M	0				1000.0		804.8		A		1826.0				D			
0001773229-19-000032	414711	Common Stock		09-NOV-2019				4	F	0				540.0		9.63		D		24413.0				D			
0001773229-19-000032	414712	Common Stock		11-NOV-2019				4	F	0				346.0		9.65		D		24067.0				D			
0001773229-19-000032	414713	Common Stock		12-NOV-2019				4	F	0				399.0		9.72		D		23668.0				D			
0001127602-19-033345	633637	Common Stock		20-NOV-2019				4	P	0				14.0		69.5		A		14.0				I			
0001127602-19-033345	633636	Common Stock		20-NOV-2019				4	P	0				120.0		69.5		A		120.0				D		Son's account	
0001250988-19-000040	512622	Common Stock		18-NOV-2019				4	S	0				4928.0		18.2		D		22527.0				D			
0001250988-19-000040	512621	Common Stock		18-NOV-2019				4	S	0				14530.0		18.25		D		27455.0				D			
0001250988-19-000040	512620	Common Stock		18-NOV-2019				4	M	0				14530.0		16.42		A		41985.0				D			
0001250988-19-000040	512619	Common Stock		18-NOV-2019				4	S	0				17300.0		18.25		D		27455.0				D			
0001250988-19-000040	512618	Common Stock		18-NOV-2019				4	M	0				17300.0		17.38		A		44755.0				D			
0001250988-19-000040	512623	Common Stock		18-NOV-2019				4	S	0				9242.0		18.21		D		13285.0				D			
0001773229-19-000031	407124	Common Stock		11-NOV-2019				4	F	0				327.0		9.65		D		30301.0				D			
0001773229-19-000031	407125	Common Stock		12-NOV-2019				4	F	0				374.0		9.72		D		29927.0				D			
0001773229-19-000031	407123	Common Stock		09-NOV-2019				4	F	0				511.0		9.63		D		30628.0				D			
0001773229-19-000030	526477	Common Stock		12-NOV-2019				4	F	0				475.0		9.72		D		30030.0				D			
0001773229-19-000030	526476	Common Stock		11-NOV-2019				4	F	0				431.0		9.65		D		30505.0				D			
0001773229-19-000030	526475	Common Stock		09-NOV-2019				4	F	0				674.0		9.63		D		30936.0				D			
0001225208-19-014700	766120	Common Stock		18-NOV-2019				4	F	0				243.0		89.44		D		41232.0				D			
0001225208-19-014700	766119	Common Stock		18-NOV-2019				4	M	0				1000.0		0.0	F1	A		41475.0				D			
0001104659-19-065783	476346	Common Stock		19-NOV-2019				4	P	0				18203.0		16.17		A		16808778.0				D			
0001773229-19-000029	473778	Common Stock		09-NOV-2019				4	F	0				3130.0		9.63		D		241994.0				D			
0001773229-19-000029	473779	Common Stock		11-NOV-2019				4	F	0				2003.0		9.65		D		239991.0				D			
0001773229-19-000029	473780	Common Stock		12-NOV-2019				4	F	0				2133.0		9.72		D		237858.0				D			
0001174947-19-001212	757246	Penns Woods Bancorp, Inc. Common Stock		20-NOV-2019		20-NOV-2019		4	P	0				200.0		30.82		A		620.0				D			
0001174947-19-001212	757248	Penns Woods Bancorp, Inc. Common Stock		30-SEP-2019		30-SEP-2019		4	J	0	F1			213.0		30.47		A		843.0				D			
0001174947-19-001212	757247	Penns Woods Bancorp, Inc. Common Stock		20-NOV-2019				4	J	0				10.0		0.0		A		630.0				D			
0001179110-19-011907	639126	Common Shares, $.0011 par value per share		18-NOV-2019				4	S	0	F2			9900.0		41.02		D		462882.0				I		by Trust	F1
0001127602-19-033343	746525	Common Stock		18-NOV-2019				4	F	0	F1			68.0		78.65		D		5009.0				D			
0001127602-19-033343	746524	Common Stock		18-NOV-2019				4	M	0				197.0		78.65		A		5077.0				D			
0001127602-19-033342	785260	Common Stock		18-NOV-2019				4	F	0	F1			275.0		78.65		D		917.0				D			
0001127602-19-033342	785259	Common Stock		18-NOV-2019				4	M	0				557.0		78.65		A		1192.0				D			
0001127602-19-033341	528090	Common Stock		18-NOV-2019				4	F	0	F1			61.0		78.65		D		4243.0				D			
0001127602-19-033341	528089	Common Stock		18-NOV-2019				4	M	0				197.0		78.65		A		4304.0				D			
0001127602-19-033339	736308	Common Stock		19-NOV-2019				4	S	0	F1			290.0		76.59		D		6303.0				D			
0001127602-19-033339	736304	Common Stock		18-NOV-2019				4	S	0	F1			218.0		78.99		D		6594.0				D			
0001127602-19-033339	736305	Common Stock		18-NOV-2019				4	S	0	F1			291.0		78.99		D		6303.0				D			
0001127602-19-033339	736307	Common Stock		18-NOV-2019				4	F	0	F2			136.0		78.65		D		6593.0				D			
0001127602-19-033339	736306	Common Stock		18-NOV-2019				4	M	0				426.0		78.65		A		6729.0				D			
0001209191-19-057407	411314	Common Stock		08-NOV-2019				5	G	0		E		175.0		0.0		D		35476.0	F1			D			
0001437749-19-023271	827921	Common Stock, no par value		20-NOV-2019				4	A	0	F1			328.0		163.79		A		3808903.0	F2			D			
0001127602-19-033338	724274	Common Stock		18-NOV-2019				4	F	0	F1			152.0		78.65		D		14535.0				D			
0001127602-19-033338	724273	Common Stock		18-NOV-2019				4	M	0				491.0		78.65		A		14687.0				D			
0001127602-19-033337	721731	Common Stock		19-NOV-2019				4	S	0	F1			711.0		76.59		D		40150.0				D			
