ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-053764	5844439	Class A Common Stock		27-AUG-2021				4	C	0	F2, F1			2548627.0		0.0		A		0.0	F3			I		See Footnote	F6
0001209191-21-053764	5844438	Class A Common Stock		27-AUG-2021				4	C	0	F2, F1			4543425.0		0.0		A		0.0	F3			I		See Footnote	F5
0001209191-21-053764	5844437	Class A Common Stock		27-AUG-2021				4	C	0	F2, F1			4543425.0		0.0		A		0.0	F3			I		See Footnote	F4
0001590494-21-000002	5843860	Common Stock		25-AUG-2021				4	S	0	F1			5060.0		125.55	F4	D		134446.0				D			
0001590494-21-000002	5843859	Common Stock		25-AUG-2021				4	S	0	F1			19952.0		124.67	F3	D		139506.0				D			
0001590494-21-000002	5843857	Common Stock		25-AUG-2021				4	M	0				33334.0		1.43		A		167780.0				D			
0001590494-21-000002	5843858	Common Stock		25-AUG-2021				4	S	0	F1			8322.0		124.02	F2	D		159458.0				D			
0001209191-21-053763	5844794	Common Stock		26-AUG-2021				4	S	0	F1			13505.0		30.12	F2	D		576509.0				D			
0001209191-21-053763	5844797	Common Stock		27-AUG-2021				4	S	0	F1			250.0		31.44	F5	D		575000.0				D			
0001209191-21-053763	5844795	Common Stock		26-AUG-2021				4	S	0	F1			558.0		31.01	F3	D		575951.0				D			
0001209191-21-053763	5844796	Common Stock		27-AUG-2021				4	S	0	F1			701.0		30.76	F4	D		575250.0				D			
0000899243-21-034462	5843480	Class A Common Stock		25-AUG-2021				4	P	0				31794.0	F1	13.18	F1	A		1300578.0	F1			I		See footnote	F2
0000899243-21-034462	5843481	Class A Common Stock		26-AUG-2021				4	P	0				204811.0	F3	13.74	F3	A		1505389.0	F3			I		See footnote	F2
0000899243-21-034462	5843482	Class A Common Stock		27-AUG-2021				4	P	0				217590.0	F4	14.05	F4	A		1722979.0	F4			I		See footnote	F2
0000899243-21-034460	5843247	Class A Common Stock		27-AUG-2021				4	P	0				217590.0	F4	14.05	F4	A		1722979.0	F4			I		See footnote	F2
0000899243-21-034460	5843245	Class A Common Stock		25-AUG-2021				4	P	0				31794.0	F1	13.18	F1	A		1300578.0	F1			I		See footnote	F2
0000899243-21-034460	5843246	Class A Common Stock		26-AUG-2021				4	P	0				204811.0	F3	13.74	F3	A		1505389.0	F3			I		See footnote	F2
0001632909-21-000004	5842639	Common Stock		27-AUG-2021				5	S	0	F1	E		208000.0		0.11		D		1075886.0				D			
0001209191-21-053760	5843206	Class A Common Stock		25-AUG-2021				4	S	0	F1			1721.0		25.14	F3	D		1094026.0				D			
0001209191-21-053760	5843205	Class A Common Stock		25-AUG-2021				4	S	0	F1			77718.0		24.66	F2	D		1095747.0				D			
0001596532-21-000310	5843803	Common Stock		25-AUG-2021				4	S	0	F1			1814.0		378.44	F7	D		20572.0				D		by Trust	F16
0001596532-21-000310	5843804	Common Stock		25-AUG-2021				4	S	0	F1			205.0		378.93	F8	D		20367.0				D		by Trust	F16
0001596532-21-000310	5843805	Common Stock		26-AUG-2021				4	M	0	F1			25000.0		38.0		A		45367.0				D		by Trust	F16
0001596532-21-000310	5843806	Common Stock		26-AUG-2021				4	S	0	F1			9443.0		369.0	F9	D		35924.0				D		by Trust	F16
0001596532-21-000310	5843807	Common Stock		26-AUG-2021				4	S	0	F1			7173.0		369.89	F10	D		28751.0				D		by Trust	F16
0001596532-21-000310	5843808	Common Stock		26-AUG-2021				4	S	0	F1			4478.0		370.65	F11	D		24273.0				D		by Trust	F16
0001596532-21-000310	5843809	Common Stock		26-AUG-2021				4	S	0	F1			1799.0		372.01	F12	D		22474.0				D		by Trust	F16
0001596532-21-000310	5843810	Common Stock		26-AUG-2021				4	S	0	F1			1801.0		373.0	F13	D		20673.0				D			
0001596532-21-000310	5843811	Common Stock		26-AUG-2021				4	S	0	F1			306.0		373.84	F14	D		20367.0				D			
0001596532-21-000310	5843812	Common Stock		25-AUG-2021				4	S	0	F1			2477.0		373.21	F15	D		12399276.0				I			
0001596532-21-000310	5843813	Common Stock		25-AUG-2021				4	S	0	F1			9059.0		374.09	F17	D		12390217.0				I			
0001596532-21-000310	5843814	Common Stock		25-AUG-2021				4	S	0	F1			5565.0		375.25	F18	D		12384652.0				I			
0001596532-21-000310	5843815	Common Stock		25-AUG-2021				4	S	0	F1			2290.0		376.34	F19	D		12382362.0				I			
0001596532-21-000310	5843816	Common Stock		25-AUG-2021				4	S	0	F1			3475.0		377.06	F20	D		12378887.0				I			
0001596532-21-000310	5843817	Common Stock		25-AUG-2021				4	S	0	F1			1634.0		378.29	F21	D		12377253.0				I			
0001596532-21-000310	5843818	Common Stock		25-AUG-2021				4	S	0	F1			500.0		378.92	F22	D		12376753.0				I			
0001596532-21-000310	5843819	Common Stock		26-AUG-2021				4	S	0	F1			9678.0		368.96	F23	D		12367075.0				I			
0001596532-21-000310	5843820	Common Stock		26-AUG-2021				4	S	0	F1			7087.0		369.88	F24	D		12359988.0				I			
0001596532-21-000310	5843821	Common Stock		26-AUG-2021				4	S	0	F1			4313.0		370.66	F25	D		12355675.0				I			
0001596532-21-000310	5843822	Common Stock		26-AUG-2021				4	S	0	F1			1760.0		372.0	F26	D		12353915.0				I			
0001596532-21-000310	5843823	Common Stock		26-AUG-2021				4	S	0	F1			1703.0		372.97	F27	D		12352212.0				I			
0001596532-21-000310	5843824	Common Stock		26-AUG-2021				4	S	0	F1			459.0		373.83	F28	D		12351753.0				I			
0001596532-21-000310	5843797	Common Stock		25-AUG-2021				4	M	0	F1			25000.0		38.0		A		45367.0				D		by Trust	F16
0001596532-21-000310	5843798	Common Stock		25-AUG-2021				4	S	0	F1			2664.0		373.26	F2	D		42703.0				D		by Trust	F16
0001596532-21-000310	5843799	Common Stock		25-AUG-2021				4	S	0	F1			8712.0		374.09	F3	D		33991.0				D		by Trust	F16
0001596532-21-000310	5843800	Common Stock		25-AUG-2021				4	S	0	F1			5660.0		375.22	F4	D		28331.0				D		by Trust	F16
0001596532-21-000310	5843801	Common Stock		25-AUG-2021				4	S	0	F1			2572.0		376.36	F5	D		25759.0				D		by Trust	F16
0001596532-21-000310	5843802	Common Stock		25-AUG-2021				4	S	0	F1			3373.0		377.12	F6	D		22386.0				D		by Trust	F16
0001757073-21-000127	5842581	Common Stock		27-AUG-2021				4	S	0	F2			10016.0		42.5		D		39043.0				D			
0001757073-21-000127	5842580	Common Stock		27-AUG-2021				4	M	0				10016.0		16.51	F1	A		49059.0				D			
0001596532-21-000309	5844868	Common Stock		25-AUG-2021				4	S	0	F1			200.0		377.43	F5	D		3466.0				D			
0001596532-21-000309	5844869	Common Stock		25-AUG-2021				4	S	0	F1			200.0		378.58	F6	D		3266.0				D			
0001596532-21-000309	5844867	Common Stock		25-AUG-2021				4	S	0	F1			500.0		376.61	F4	D		3666.0				D			
0001596532-21-000309	5844865	Common Stock		25-AUG-2021				4	S	0	F1			345.0		374.17	F2	D		4766.0				D			
0001596532-21-000309	5844866	Common Stock		25-AUG-2021				4	S	0	F1			600.0		375.38	F3	D		4166.0				D			
0001562180-21-005623	5842847	Common Stock		26-AUG-2021		26-AUG-2021		4	S	false	F1			41500.0		23.13	F4	D		593710.0				D			
0001562180-21-005623	5842848	Common Stock		26-AUG-2021		26-AUG-2021		4	S	false	F1			33500.0		23.6	F5	D		560210.0				D			
0001562180-21-005623	5842845	Common Stock		25-AUG-2021		25-AUG-2021		4	S	false	F1			52714.0		22.29	F2	D		657496.0				D			
0001562180-21-005623	5842846	Common Stock		25-AUG-2021		25-AUG-2021		4	S	false	F1			22286.0		23.06	F3	D		635210.0				D			
0001596532-21-000308	5844608	Common Stock		25-AUG-2021				4	S	0	F3			7500.0		375.75		D		2037998.0				I		by Trust	F4
0001596532-21-000308	5844607	Common Stock		25-AUG-2021				4	S	0	F1			3000.0		375.75		D		552000.0				I		By Trust for Child 2	F2
0001596532-21-000308	5844606	Common Stock		25-AUG-2021				4	S	0	F1			3000.0		375.75		D		552000.0				I		By Trust for Child 1	F2
0001104659-21-110675	5843272	Class A Common Stock		25-AUG-2021				4	S	0	F1			225000.0		60.01	F2	D		1079273.0				I		2018 Nada Family Trust	F3
0001104659-21-110674	5843447	Class A Common Stock		25-AUG-2021				4	J	0				4446336.0			F3	D		12296964.0				I		See footnote	F3
0001104659-21-110674	5843449	Class A Common Stock		27-AUG-2021				4	S	0				31227.0		60.0	F6	D		12188685.0				I		See footnote	F5
0001104659-21-110674	5843448	Class A Common Stock		26-AUG-2021				4	S	0				77052.0		60.12	F4	D		12219912.0				I		See footnote	F5
0001104659-21-110674	5843446	Class A Common Stock		25-AUG-2021				4	S	0				12637.0		60.03	F1	D		16743300.0				I		See footnote	F2
0001104659-21-110673	5843516	Class A Common Stock		27-AUG-2021				4	S	0	F1			9241.0		58.5	F3	D		338187.0				D			
0001104659-21-110673	5843515	Class A Common Stock		27-AUG-2021				4	M	0	F1			53350.0	F2	4.7		A		347428.0				D			
0001104659-21-110673	5843518	Class A Common Stock		27-AUG-2021				4	S	0	F1			2597.0		59.98	F5	D		294078.0				D			
0001104659-21-110673	5843517	Class A Common Stock		27-AUG-2021				4	S	0	F1			41512.0		59.56	F4	D		296675.0				D			
0001562180-21-005622	5844385	Common Stock		26-AUG-2021				4	S	false	F1			800.0		70.07	F4	D		140388.0	F2			D			
0001562180-21-005622	5844383	Common Stock		25-AUG-2021				4	S	false	F1			500.0		70.04	F3	D		140388.0	F2			D			
0001562180-21-005622	5844382	Common Stock		25-AUG-2021				4	M	false	F1			500.0		2.55		A		140888.0	F2			D			
0001562180-21-005622	5844384	Common Stock		26-AUG-2021				4	M	false	F1			800.0		2.55		A		141188.0	F2			D			
0001562180-21-005621	5844617	Common Stock		26-AUG-2021				4	M	false	F1			800.0		4.71		A		1249335.0	F2			D			
0001562180-21-005621	5844618	Common Stock		26-AUG-2021				4	S	false	F1			800.0		70.05	F4	D		1248535.0	F2			D			
0001562180-21-005621	5844616	Common Stock		25-AUG-2021				4	S	false	F1			600.0		70.03	F3	D		1248535.0	F2			D			
0001562180-21-005621	5844615	Common Stock		25-AUG-2021				4	M	false	F1			600.0		4.71		A		1249135.0	F2			D			
0000899243-21-034455	5843601	Common Stock		27-AUG-2021				4	S	0				2000000.0		16.22		D		8415000.0				I		See footnotes	F2, F1
0000899243-21-034455	5843600	Common Stock		27-AUG-2021				4	C	0	F3			1891000.0	F3	0.0		A		10415000.0				I		See footnotes	F2, F1
0001127602-21-024476	5843622	Common Stock		25-AUG-2021				4	A	0				41140.0	F1	0.0		A		348184.0				D			
0001209191-21-053758	5842592	Common Stock		25-AUG-2021				4	S	0	F1			2344.0		34.33	F4	D		0.0				D			
0001209191-21-053758	5842589	Common Stock		25-AUG-2021				4	M	0				8333.0		1.89		A		8333.0				D			
0001209191-21-053758	5842590	Common Stock		25-AUG-2021				4	S	0	F1			2100.0		32.44	F2	D		6233.0				D			
0001209191-21-053758	5842591	Common Stock		25-AUG-2021				4	S	0	F1			3889.0		33.23	F3	D		2344.0				D			
0001593968-21-002033	5843965	Common Stock	F1	26-AUG-2021				4	F	false				1050.0		7.78		D		86129.0				D			
0001209191-21-053757	5842704	Common Stock		26-AUG-2021				4	S	0	F1			50000.0		23.33	F5	D		25994017.0				I		By Trian Partners	F4, F3
0001209191-21-053757	5842703	Common Stock		25-AUG-2021				4	S	0	F1			161922.0		23.49	F2	D		26044017.0				I		By Trian Partners	F4, F3
0001209191-21-053757	5842705	Common Stock		27-AUG-2021				4	S	0	F1			382403.0		23.38	F6	D		25611614.0				I		By Trian Partners	F4, F3
0001593968-21-002032	5842955	Common Stock	F1	26-AUG-2021				4	F	false				944.0		7.78		D		88373.0				D			
0001437749-21-021108	5844271	Common Stock		25-AUG-2021				4	S	0				1875.0		52.54	F1	D		11875.0				D			
0001209191-21-053756	5842479	Common Stock		27-AUG-2021				4	S	0	F1			382403.0		23.38	F6	D		25611614.0				I		By Trian Partners	F4, F3
0001209191-21-053756	5842478	Common Stock		26-AUG-2021				4	S	0	F1			50000.0		23.33	F5	D		25994017.0				I		By Trian Partners	F4, F3
0001209191-21-053756	5842477	Common Stock		25-AUG-2021				4	S	0	F1			161922.0		23.49	F2	D		26044017.0				I		By Trian Partners	F4, F3
0001104659-21-110672	5842888	Common Stock		25-AUG-2021				4	S	0				36328.0		61.71		D		0.0				D			
0001209191-21-053755	5842213	Common Stock		27-AUG-2021				4	S	0	F1			382403.0		23.38	F6	D		25611614.0				I		By Trian Partners	F4, F3
0001209191-21-053755	5842212	Common Stock		26-AUG-2021				4	S	0	F1			50000.0		23.33	F5	D		25994017.0				I		By Trian Partners	F4, F3
0001209191-21-053755	5842211	Common Stock		25-AUG-2021				4	S	0	F1			161922.0		23.49	F2	D		26044017.0				I		By Trian Partners	F4, F3
0001127602-21-024474	5843541	Common Stock		25-AUG-2021				4	A	0				2017.0	F1	35.94		A		28840.0				D			
0001127602-21-024474	5843542	Common Stock		22-AUG-2021				4	F	0				1605.0	F2	35.94		D		26823.0				D			
0001209191-21-053754	5842260	Common Stock		25-AUG-2021				4	S	0	F1			161922.0		23.49	F2	D		26044017.0				I		By Trian Partners	F4, F3
0001209191-21-053754	5842262	Common Stock		27-AUG-2021				4	S	0	F1			382403.0		23.38	F6	D		25611614.0				I		By Trian Partners	F4, F3
0001209191-21-053754	5842261	Common Stock		26-AUG-2021				4	S	0	F1			50000.0		23.33	F5	D		25994017.0				I		By Trian Partners	F4, F3
0001209191-21-053753	5843182	Common Stock		25-AUG-2021				4	S	0	F1			161922.0		23.49	F2	D		26044017.0				I		Please see explanation below	F4, F5, F3
0001209191-21-053753	5843183	Common Stock		26-AUG-2021				4	S	0	F1			50000.0		23.33	F6	D		25994017.0				I		Please see explanation below	F4, F5, F3
0001209191-21-053753	5843184	Common Stock		27-AUG-2021				4	S	0	F1			382403.0		23.38	F7	D		25611614.0				I		Please see explanation below	F4, F3
0001209191-21-053752	5842710	Common Stock		25-AUG-2021				4	S	0	F1			1769.0		214.47	F3	D		34961.0	F2			D			
0001209191-21-053752	5842711	Common Stock		25-AUG-2021				4	S	0	F1			4300.0		215.92	F4	D		30661.0	F2			D			
0001209191-21-053752	5842712	Common Stock		25-AUG-2021				4	S	0	F1			3100.0		216.98	F5	D		27561.0	F2			D			
0001209191-21-053752	5842713	Common Stock		25-AUG-2021				4	S	0	F1			3700.0		218.09	F6	D		23861.0	F2			D			
0001209191-21-053752	5842714	Common Stock		25-AUG-2021				4	S	0	F1			4322.0		218.95	F7	D		19539.0	F2			D			
0001209191-21-053752	5842715	Common Stock		25-AUG-2021				4	S	0	F1			3609.0		220.09	F8	D		15930.0	F2			D			
0001209191-21-053752	5842716	Common Stock		25-AUG-2021				4	S	0	F1			1100.0		221.0	F9	D		14830.0	F2			D			
0001209191-21-053752	5842717	Common Stock		25-AUG-2021				4	S	0	F1			500.0		221.99	F10	D		14330.0	F2			D			
0001209191-21-053752	5842718	Common Stock		25-AUG-2021				4	S	0	F1			100.0		223.02		D		14230.0	F2			D			
0001209191-21-053752	5842709	Common Stock		25-AUG-2021				4	M	0	F1			22500.0		0.23		A		36730.0	F2			D			
0001209191-21-053751	5844650	Common Stock		25-AUG-2021				4	S	0	F1			271.0		218.8		D		23007.0	F2			D			
0001874937-21-000007	5844298	Class A Common Stock		25-AUG-2021				4	A	0				5076.0		0.0		A		6076.0				D			
0001433195-21-000082	5843713	Class A Common Stock		25-AUG-2021				4	S	0				350.0	F1	124.63		D		17398.0				I		By Trust	F2
0001183740-21-000225	5844919	Common Stock		23-AUG-2021				4	S	0				4000000.0		0.24	F1	D		14106549.0				D			
0001726978-21-000167	5843876	Class A Common Stock		26-AUG-2021				4	S	0				10000.0		130.2		D		5000.0				D			
0001726978-21-000167	5843875	Class A Common Stock		26-AUG-2021				4	M	0				10000.0		10.0		A		15000.0				D			
0001209191-21-053750	5844185	Common Stock		26-AUG-2021				4	M	0				19569.0		28.8		A		167382.0				D			
0001209191-21-053750	5844186	Common Stock		26-AUG-2021				4	S	0				19569.0		46.54	F1	D		147813.0				D			
0001209191-21-053750	5844190	Common Stock		27-AUG-2021				4	S	0				11600.0		47.88	F3	D		147813.0				D			
0001209191-21-053750	5844188	Common Stock		26-AUG-2021				4	S	0				12608.0		45.92	F2	D		147813.0				D			
0001209191-21-053750	5844189	Common Stock		27-AUG-2021				4	M	0				11600.0		26.57		A		159413.0				D			
0001209191-21-053750	5844187	Common Stock		26-AUG-2021				4	M	0				12608.0		32.5		A		160421.0				D			
0001127602-21-024472	5844354	Common Stock $.01 Par Value ND		27-AUG-2021				4	S	0				10000.0		43.35	F1	D		35831.0				D			
0001209191-21-053743	5844341	Class A Common Stock		25-AUG-2021				4	M	0				400.0		7.16		A		1122179.0	F1			D			
0001209191-21-053743	5844342	Class A Common Stock		25-AUG-2021				4	S	0	F2			300.0		185.37	F3	D		1121879.0	F1			D			
0001209191-21-053743	5844343	Class A Common Stock		25-AUG-2021				4	S	0	F2			500.0		186.95	F4	D		1121379.0	F1			D			
0001209191-21-053743	5844344	Class A Common Stock		25-AUG-2021				4	S	0	F2			3100.0		188.07	F5	D		1118279.0	F1			D			
0001209191-21-053743	5844345	Class A Common Stock		25-AUG-2021				4	S	0	F2			1000.0		188.92	F6	D		1117279.0	F1			D			
0001209191-21-053743	5844346	Class A Common Stock		25-AUG-2021				4	S	0	F2			100.0		189.66		D		1117179.0	F1			D			
0001209191-21-053743	5844349	Class A Common Stock		26-AUG-2021				4	S	0	F2			800.0		189.08	F8	D		1115879.0	F1			D			
0001209191-21-053743	5844350	Class A Common Stock		26-AUG-2021				4	S	0	F2			700.0		190.25	F9	D		1115179.0	F1			D			
0001209191-21-053743	5844351	Class A Common Stock		26-AUG-2021				4	S	0	F2			1800.0		191.37	F10	D		1113379.0	F1			D			
0001209191-21-053743	5844352	Class A Common Stock		26-AUG-2021				4	S	0	F2			600.0		192.46	F11	D		1112779.0	F1			D			
0001209191-21-053743	5844353	Class A Common Stock		26-AUG-2021				4	S	0	F2			200.0		194.19	F12	D		1112579.0	F1			D			
0001209191-21-053743	5844348	Class A Common Stock		26-AUG-2021				4	S	0	F2			900.0		188.07	F7	D		1116679.0	F1			D			
0001209191-21-053743	5844347	Class A Common Stock		26-AUG-2021				4	M	0				400.0		7.16		A		1117579.0	F1			D			
0001209191-21-053742	5842284	Common Stock		25-AUG-2021				4	P	0				52.0		75.99		A		61648.0				I		Through Trust	
0001126234-21-000129	5844150	Common Stock		25-AUG-2021				4	P	0				14900.0		9.87	F1	A		666651.0				I		By Sante Health Ventures II, LP	F2
0001126234-21-000129	5844152	Common Stock		27-AUG-2021				4	P	0				4981.0		10.5	F4	A		677832.0				I		By Sante Health Ventures II, LP	
0001126234-21-000129	5844151	Common Stock		26-AUG-2021				4	P	0				6200.0		10.07	F3	A		672851.0				I		By Sante Health Ventures II, LP	
0001209191-21-053739	5842195	Common Stock		26-AUG-2021				4	P	0				25000.0		18.64	F1	A		25000.0				I		See footnote	F2
0001214659-21-009074	5842255	Class A Common Stock		27-AUG-2021				5	G	false		E		69000.0		0.0		D		0.0				I		By spouse as trustee.	
0001214659-21-009074	5842254	Class A Common Stock		09-AUG-2021				5	G	false		E		69000.0		0.0		A		69000.0				I		By spouse as trustee.	
0001214659-21-009074	5842252	Class A Common Stock		06-AUG-2021				5	G	false		E		69000.0		0.0		A		111073.0				I		By trust.	
0001214659-21-009074	5842253	Class A Common Stock		09-AUG-2021				5	G	false		E		69000.0		0.0		D		42073.0				I		By trust.	
0001214659-21-009073	5843536	Class A Common Stock		27-AUG-2021				5	G	false		E		69000.0		0.0		A		117217.0				I		By trust.	
0001127602-21-024471	5844373	Common Stock		25-AUG-2021				4	A	0				3290.0	F1	0.0		A		30443.59				D			
0001127602-21-024471	5844374	Common Stock	F2	25-AUG-2021				4	A	0				1642.0		35.94		A		32085.59				D			
0001127602-21-024471	5844375	Common Stock		25-AUG-2021				4	F	0				652.0	F3	35.94		D		31433.59				D			
0001179110-21-008466	5842359	Common Stock		25-AUG-2021				4	S	0	F1			29792.0		66.0	F2	D		89599.0				D			
0001127602-21-024470	5843356	Common Stock		25-AUG-2021				4	M	0				9329.0		0.0	F1	A		814481.0	F2			D			
0001127602-21-024470	5843357	Common Stock		25-AUG-2021				4	F	0				4912.0	F3	29.08		D		809569.0				D			
0001127602-21-024470	5843358	Common Stock		25-AUG-2021				4	M	0				10190.0		0.0	F1	A		819759.0				D			
0001127602-21-024470	5843359	Common Stock		25-AUG-2021				4	F	0				5366.0	F3	29.08		D		814393.0				D			
0001127602-21-024470	5843365	Common Stock		25-AUG-2021				4	F	0				6191.0	F3	29.08		D		824687.0				D			
0001127602-21-024470	5843361	Common Stock		25-AUG-2021				4	F	0				5257.0	F3	29.08		D		819120.0				D			
0001127602-21-024470	5843362	Common Stock		25-AUG-2021				4	M	0				13496.0		0.0	F1	A		832616.0				D			
0001127602-21-024470	5843363	Common Stock		25-AUG-2021				4	D	0				13496.0	F4	29.0		D		819120.0				D			
0001127602-21-024470	5843364	Common Stock		25-AUG-2021				4	M	0				11758.0		0.0	F1	A		830878.0				D			
0001127602-21-024470	5843360	Common Stock		25-AUG-2021				4	M	0				9984.0		0.0	F1	A		824377.0				D			
0001071255-21-000089	5842638	Common Stock		25-AUG-2021				4	S	0				15000.0		52.68	F1	D		53418.0				I		By Alisa Marnell Trust	F2
0001071255-21-000088	5843886	Common Stock		25-AUG-2021				4	F	0				36628.0		48.68		D		224316.0				D			
0001071255-21-000088	5843888	Common Stock		26-AUG-2021				4	S	0				17346.0		52.47	F2	D		188216.0				D			
0001071255-21-000088	5843885	Common Stock		25-AUG-2021				4	M	0				70000.0		7.34		A		260944.0				D			
0001071255-21-000088	5843887	Common Stock		25-AUG-2021				4	S	0				18754.0		52.91	F1	D		205562.0				D			
0001071255-21-000087	5843348	Common Stock		25-AUG-2021				4	M	0				60000.0		7.34		A		167490.0				D			
0001071255-21-000087	5843349	Common Stock		25-AUG-2021				4	F	0				30868.0		48.68		D		136622.0				D			
0001071255-21-000087	5843350	Common Stock		25-AUG-2021				4	S	0				9194.0		52.56	F1	D		127428.0				D			
0001071255-21-000087	5843351	Common Stock		26-AUG-2021				4	S	0				17500.0		52.46	F2	D		109928.0				D			
0001071255-21-000087	5843352	Common Stock		27-AUG-2021				4	S	0				11632.0		51.38	F3	D		98296.0				D			
